,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
5387,Bruxelles,Apartment,365000,2,84,,2,Good,0,1,0,0,0,0,0,0
5388,Woluwe-Saint-Lambert,Apartment,420000,3,110,,,Good,0,0,0,0,1,0,0,0
5389,Hooglede,Apartment,479000,3,154,,,Good,0,1,0,0,0,0,0,0
5390,Ronse,Ground,495000,2,175,,2,As new,0,1,1,110,1,110,1,0
5391,Bruxelles,Apartment,499000,3,200,,,Good,1,0,0,0,1,0,0,0
5392,Bruxelles,Loft,499000,3,200,,,Good,1,0,0,0,1,0,0,0
5393,Saint-Gilles,Apartment,595000,3,155,,3,Just renovated,0,1,0,0,0,0,0,0
5394,Cuesmes,House,245000,3,124,332,3,Just renovated,0,0,1,269,0,269,1,0
5395,Braine-Lalleud,Apartment,395000,2,95,,2,As new,0,1,0,0,1,0,0,0
5396,Yvoir,Country,120000,1,55,200,,Just renovated,0,0,1,200,1,200,1,0
5397,Vivegnis,House,150000,2,98,1020,2,To renovate,0,0,1,740,0,740,1,0
5398,Jambes,House,250000,3,140,219,2,To restore,0,0,1,219,1,219,1,0
5399,Denderhoutem,House,270000,4,208,1233,2,To be done up,0,1,1,930,0,930,1,0
5400,Langemark,House,285000,4,294,506,3,Good,0,1,0,0,1,0,0,0
5401,Schaarbeek,Apartment,335000,2,88,,2,Good,0,1,0,0,0,0,0,0
5402,Lokeren,Bungalow,435000,5,280,1224,4,To be done up,1,1,1,965,0,965,1,0
5403,Bruxelles,Ground,495000,2,170,,,Good,0,1,0,0,1,0,0,0
5404,Antwerpen,Duplex,599000,2,99,,2,As new,0,1,0,0,1,0,0,0
5405,Maaseik,Apartment,291000,2,,,,Good,0,1,0,0,0,0,0,0
5406,Keerbergen,Duplex,499000,3,123,,,Good,0,0,0,0,1,0,0,0
5407,Châtelet,Mixed,215000,2,120,,2,Good,0,0,0,0,0,0,0,0
5408,Gent,House,399000,3,125,102,4,Good,0,0,1,50,0,50,1,0
5409,Bellegem,Apartment,170000,2,79,,3,Good,0,1,0,0,0,0,0,0
5410,Roeselare,House,149000,3,,472,4,Good,0,0,0,0,0,0,0,0
5411,Herselt,House,584000,3,245,1050,4,Good,0,1,0,0,0,0,0,0
5412,Dampremy,House,135000,2,91,,2,Good,0,0,0,0,0,0,0,0
5413,Andrimont,Apartment,139000,3,118,,1,,0,1,0,0,0,0,0,0
5414,Liege1,Apartment,325000,2,147,,2,,0,1,0,0,1,0,0,0
5415,Mouscron,Apartment,249000,3,126,,,Good,0,1,0,0,1,0,0,0
5416,Deurne,House,374000,3,200,,2,Good,0,1,1,75,1,75,1,0
5417,Aalst,House,299000,3,127,,2,,0,1,0,0,0,0,0,0
5418,Schaerbeek,Apartment,399000,3,100,,2,As new,0,1,0,0,1,0,0,0
5419,Beveren,House,349000,3,140,444,3,To renovate,0,0,0,0,0,0,0,0
5420,Bruxelles,Apartment,275000,1,60,,2,,0,1,0,0,0,0,0,0
5421,Bruxelles-Grandplace,Triplex,370000,2,92,,2,,0,1,0,0,0,0,0,0
5422,Bruxelles-Grandplace,Triplex,440000,3,127,,2,,0,1,0,0,0,0,0,0
5423,Bruxelles-Sablon,Apartment,248000,,58,,2,,0,1,0,0,1,0,0,0
5424,Bruxelles-Grandplace,Duplex,370000,2,92,,2,,0,1,0,0,0,0,0,0
5425,Schaerbeek,Duplex,240000,2,91,,,Good,0,1,0,0,0,0,0,0
5426,Anderlecht,Apartment,295000,2,75,,,,0,1,0,0,1,0,0,0
5427,Nederzwalm-Hermelgem,Mansion,398000,10,,922,,,0,0,0,0,0,0,0,0
5428,Ronse,House,185000,4,300,130,3,Just renovated,0,0,0,0,1,0,0,0
5429,Ronse,Villa,450000,3,220,1484,4,Good,1,1,0,0,0,0,0,0
5430,Nederzwalm-Hermelgem,Apartment,398000,10,,922,,,0,0,0,0,0,0,0,0
5431,Sint-Gillis-Dendermonde,House,449000,3,160,682,,,0,0,0,0,0,0,0,0
5432,Leuven,Apartment,495000,3,140,,,,0,1,0,0,1,0,0,0
5433,Liege,Exceptional,675000,6,462,400,2,Good,0,1,1,150,1,150,1,0
5434,Asse-Kobbegem,Exceptional,1275000,5,350,1281,4,,1,1,0,0,0,0,0,1
5435,Seraing,Mixed,120000,1,60,51,2,Good,0,1,0,0,1,0,0,0
5436,Saint-Hubert,House,124000,4,97,68,3,Good,0,0,0,0,0,0,0,0
5437,Saint-Leger-Meixle-Tige,House,140000,3,140,600,2,To renovate,0,0,1,490,0,490,1,0
5438,Seraing,House,169000,3,82,382,2,Good,0,1,1,128,1,128,1,0
5439,Ronse,House,179000,5,213,387,3,To be done up,0,0,1,200,1,200,1,0
5440,Seraing,House,199000,4,160,92,2,Just renovated,0,1,0,0,1,0,0,0
5441,Geer,House,220000,3,135,1060,4,To renovate,0,0,1,600,0,600,1,0
5442,Durbuy,House,239000,3,233,1848,4,To renovate,0,0,0,0,0,0,0,0
5443,Helecine,House,249000,2,104,955,4,To renovate,0,1,1,813,1,813,1,0
5444,Jodoigne,House,249000,2,104,955,4,To renovate,0,1,1,813,1,813,1,0
5445,Han-Sur-Lesse,House,249000,8,340,520,2,To renovate,0,0,1,520,1,520,1,0
5446,Han-Sur-Lesse,Apartment,249000,8,340,520,2,To renovate,0,0,1,520,1,520,1,0
5447,Ronse,House,298500,6,272,650,3,To be done up,0,0,1,350,1,350,1,0
5448,Ninove,House,335000,3,207,300,3,Good,0,1,1,75,0,75,1,0
5449,Oupeye,House,394500,4,404,387,3,To be done up,0,0,1,170,0,170,1,0
5450,Ninove,House,395000,5,223,183,2,Good,0,1,1,75,1,75,1,0
5451,Neigem,House,395000,5,223,183,2,Good,0,1,1,75,1,75,1,0
5452,Antwerpen,House,399900,4,175,60,2,To renovate,0,0,1,4,0,4,1,0
5453,Antwerpen,Apartment,399900,4,175,60,2,To renovate,0,0,1,4,0,4,1,0
5454,Huldenberg,House,425000,3,135,945,4,To be done up,0,1,1,900,0,900,1,0
5455,Messancy-Habergy,House,480000,4,153,311,2,Just renovated,0,0,0,0,1,0,0,0
5456,Messancy-Habergy,House,480000,4,153,357,2,Just renovated,0,0,0,0,1,0,0,0
5457,Malmedy,Villa,485000,4,243,2208,4,Good,0,1,1,1500,1,1500,1,0
5458,Werbomont,House,515000,3,205,9900,4,As new,1,1,1,2600,0,2600,1,0
5459,Court-St-Etienne,Apartment,519000,6,300,1877,4,To renovate,0,1,1,1500,1,1500,1,0
5460,Court-St-Etienne,Exceptional,519000,6,300,1877,4,To renovate,0,1,1,1500,1,1500,1,0
5461,Bruxelles-Sablon,Apartment,248000,,58,,2,,0,1,0,0,1,0,0,0
5462,Bruxelles-Grandplace,Duplex,370000,2,92,,2,,0,1,0,0,0,0,0,0
5463,Schaerbeek,Duplex,240000,2,91,,,Good,0,1,0,0,0,0,0,0
5464,Anderlecht,Apartment,295000,2,75,,,,0,1,0,0,1,0,0,0
5465,Nederzwalm-Hermelgem,Mansion,398000,10,,922,,,0,0,0,0,0,0,0,0
5466,Ronse,House,185000,4,300,130,3,Just renovated,0,0,0,0,1,0,0,0
5467,Ronse,Villa,450000,3,220,1484,4,Good,1,1,0,0,0,0,0,0
5468,Nederzwalm-Hermelgem,Apartment,398000,10,,922,,,0,0,0,0,0,0,0,0
5469,Waregem,House,185000,2,150,353,3,To renovate,0,0,0,0,0,0,0,0
5470,Pittem,Country,1895000,8,800,18262,4,Good,0,1,0,0,0,0,0,0
5471,Pittem,Mixed,1895000,8,800,18262,4,Good,0,1,0,0,0,0,0,0
5472,Sint-Jans-Molenbeek,Apartment,165000,1,55,,2,Good,0,0,0,0,1,0,0,0
5473,Laken,House,355000,3,,,2,To renovate,0,0,0,0,0,0,0,0
5474,Laken,Apartment,355000,3,,,2,To renovate,0,0,0,0,0,0,0,0
5475,Deinze,Apartment,210000,2,98,,2,Good,0,1,0,0,0,0,0,0
5476,Deinze,Apartment,351761,3,123,,2,,0,1,0,0,1,0,0,0
5477,Machelen,Villa,749000,4,299,7594,4,Good,0,1,0,0,0,0,0,0
5478,Deinze,Apartment,217500,2,90,,2,Good,0,1,0,0,0,0,0,0
5479,Deinze,House,169000,2,105,,2,To renovate,0,1,0,0,0,0,0,0
5480,Deinze,House,529000,3,171,781,3,,0,1,0,0,0,0,0,0
5481,Deurle,House,631594,4,225,624,2,,0,1,0,0,0,0,0,0
5482,Jabbeke,Mixed,119000,2,34,,2,As new,0,1,0,0,0,0,0,0
5483,Wontergem,House,365000,4,210,173,3,,0,1,0,0,0,0,0,0
5484,Petegem-Aan-De-Leie,Apartment,199000,2,78,,2,Good,0,1,0,0,1,0,0,0
5485,Deinze,Service,419000,2,107,,2,Good,0,1,0,0,1,0,0,0
5486,Wondelgem,Apartment,209000,3,90,,2,To renovate,0,0,0,0,0,0,0,0
5487,Astene,House,420000,3,187,812,4,Good,0,1,0,0,0,0,0,0
5488,Deinze,Apartment,234000,1,70,,2,,0,1,0,0,1,0,0,0
5489,Kortrijk,Apartment,119000,1,40,,2,Good,0,1,0,0,1,0,0,0
5490,Deinze,Villa,532000,3,166,905,4,Good,0,1,0,0,0,0,0,0
5491,Messancy-Habergy,House,520000,4,152,425,4,Just renovated,0,0,0,0,1,0,0,0
5492,Meise,Villa,790000,6,337,594,4,As new,0,1,1,170,1,170,1,0
5493,Watermael-Boitsfort,Villa,795000,3,156,650,4,Good,0,1,1,350,1,350,1,0
5494,Schaerbeek,House,825000,5,220,200,2,Good,0,1,1,60,1,60,1,0
5495,Wezembeek-Oppem,House,880000,5,273,353,3,Good,0,0,1,260,1,260,1,0
5496,Laeken-Bru,Villa,990000,4,470,1165,4,Good,0,1,0,0,0,0,0,0
5497,Woluwe-Saint-Lambert,Apartment,1390000,11,600,400,2,To renovate,0,0,1,450,1,450,1,0
5498,Antwerp-5,Apartment,265000,1,65,,2,Good,0,0,0,0,1,0,0,0
5499,Antwerp-5,Apartment,325000,2,86,,2,Good,0,0,0,0,1,0,0,0
5500,Nivelles,Apartment,159000,2,75,,4,Good,0,0,1,10000,1,10000,1,0
5501,Oudegem,Apartment,199000,2,85,,,Good,0,1,0,0,1,0,0,0
5502,Gent,Flat,235000,,41,,,Good,0,0,0,0,0,0,0,0
5503,Waterloo,Apartment,345000,3,98,,3,Good,0,1,0,0,1,0,0,0
5504,Oupeye,House,299000,6,309,600,2,Good,1,1,1,320,1,320,1,0
5505,Hombeek,House,340000,3,140,288,3,Good,0,1,1,135,0,135,1,0
5506,De-Pinte,Villa,765000,4,241,2671,4,As new,0,1,0,0,0,0,0,0
5507,Woluwe-Saint-Pierre,House,815000,5,270,335,3,As new,0,1,1,175,1,175,1,0
5508,Gent,Apartment,360000,2,80,,,To be done up,0,0,0,0,0,0,0,0
5509,Linden,Penthouse,748000,3,116,,,Good,0,1,0,0,1,0,0,0
5510,Eeklo,House,185000,4,141,170,2,To renovate,0,0,0,0,0,0,0,0
5511,Blankenberge,Apartment,130000,1,41,,,To be done up,0,0,0,0,0,0,0,0
5512,Saint-Georges-Sur-Meuse,House,349000,3,164,1950,4,,0,0,1,1200,0,1200,1,0
5513,Oostende,House,469000,4,249,780,,Good,0,0,1,640,1,640,1,0
5514,Antwerpen,Apartment,499900,4,185,,2,Good,0,1,0,0,0,0,0,0
5515,Zottegem,Bungalow,349000,4,237,1228,4,To renovate,0,1,1,390,1,390,1,0
5516,Uccle,Flat,265000,,32,,,As new,0,1,0,0,0,0,0,0
5517,Oostende,Apartment,135000,2,83,,2,To be done up,0,1,0,0,0,0,0,0
5518,Vresse-Sur-Semois,House,169000,2,155,110,3,Good,0,1,0,0,1,0,0,0
5519,Deinze,Apartment,234000,1,70,,2,,0,1,0,0,1,0,0,0
5520,Kortrijk,Apartment,119000,1,40,,2,Good,0,1,0,0,1,0,0,0
5521,Deinze,Villa,532000,3,166,905,4,Good,0,1,0,0,0,0,0,0
5522,Deinze,House,440000,3,185,242,3,Good,0,1,0,0,0,0,0,0
5523,Roeselare,House,639000,3,224,420,3,,0,0,0,0,0,0,0,0
5524,Oudenaarde,House,397000,3,160,401,4,,0,1,0,0,0,0,0,0
5525,Comblain-Au-Pont,House,94000,1,108,397,3,To be done up,0,1,0,0,0,0,0,0
5526,Gent,Apartment,289000,2,90,,,As new,0,0,0,0,1,0,0,0
5527,Liege,Apartment,278000,3,105,,3,,0,0,0,0,0,0,0,0
5528,Colfontaine,House,140000,2,110,190,3,,1,1,0,0,0,0,0,0
5529,Antwerpen,Penthouse,199000,2,91,,3,,0,0,0,0,0,0,0,0
5530,Sint-Niklaas,Apartment,144000,2,64,,2,Good,0,0,0,0,0,0,0,0
5531,Montzen,House,275000,3,155,421,2,Good,0,0,0,0,0,0,0,0
5532,Thuin,House,348917,3,174,563,3,As new,0,1,1,370,1,370,1,0
5533,Wiers,House,150000,1,72,696,3,,0,1,0,0,1,0,0,0
5534,Grimbergen,Villa,1850000,6,583,3589,4,As new,1,1,1,2500,1,2500,1,1
5535,Essen,House,615000,4,262,1167,4,Good,0,1,0,0,0,0,0,0
5536,Dion-Le-Mont,Villa,495000,5,208,988,4,,1,0,1,780,1,780,1,0
5537,Mortsel,Apartment,259000,2,115,,2,Good,0,1,0,0,0,0,0,0
5538,Westerlo,Apartment,315000,2,101,,2,As new,0,0,0,0,0,0,0,0
5539,Laakdal,House,376200,3,162,460,4,,0,0,0,0,0,0,0,0
5540,Laakdal,House,381200,3,162,449,4,,0,0,0,0,0,0,0,0
5541,Barry,House,310000,3,183,,4,,0,1,0,0,0,0,0,0
5542,Antwerpen,Apartment,620000,,,,2,As new,0,0,0,0,0,0,0,0
5543,Chastre,Town,190000,2,76,49,3,Good,0,0,0,0,0,0,0,0
5544,Walhain,Town,609000,4,210,1111,,,0,0,0,0,0,0,0,0
5545,Nivelles,Town,405000,3,160,261,,,0,1,0,0,0,0,0,0
5546,Nivelles,Town,475000,3,209,352,,,0,1,0,0,0,0,0,0
5547,Nivelles,Town,475000,3,209,375,,,0,1,0,0,0,0,0,0
5548,Nivelles,Town,482000,3,211,391,,,0,1,0,0,0,0,0,0
5549,Wijnegem,Apartment,285000,2,97,,,,0,0,1,90,1,90,1,0
5550,Libin,Villa,360000,7,226,2066,4,To be done up,1,0,1,500,0,500,1,0
5551,Hoboken,Town,365000,4,156,150,2,To be done up,0,0,1,94,1,94,1,0
5552,Borgerhout,Apartment,499900,4,225,125,2,To be done up,0,1,1,12,0,12,1,0
5553,Sint-Pieters-Leeuw,Villa,769000,4,260,2160,4,Good,0,1,1,1800,0,1800,1,0
5554,Woluwe-Saint-Lambert,House,795000,4,197,160,2,Good,0,1,1,50,1,50,1,0
5555,Berchem,Flat,165000,,41,,,Good,0,1,0,0,1,0,0,0
5556,Gent,Apartment,345000,2,103,,,Good,0,1,0,0,1,0,0,0
5557,Antwerpen,Apartment,475000,2,146,,3,Good,0,1,0,0,0,0,0,0
5558,Antwerpen-2018,Apartment,195000,1,70,,,To renovate,0,0,0,0,0,0,0,0
5559,Deurne,Apartment,199000,2,84,,2,Just renovated,0,1,0,0,0,0,0,0
5560,Harelbeke,House,245000,4,135,201,2,Good,0,0,1,65,1,65,1,0
5561,Sint-Eloois-Vijve,Apartment,259000,2,100,,,Good,0,0,0,0,0,0,0,0
5562,Beernem,Duplex,295000,2,125,,,As new,0,0,0,0,0,0,0,0
5563,Oudenaarde,Apartment,295000,2,107,,,Good,0,0,0,0,0,0,0,0
5564,Nieuwpoort,Apartment,549000,3,100,,,Just renovated,0,1,0,0,0,0,0,0
5565,Antwerpen,Ground,649000,1,160,,2,As new,0,1,1,93,1,93,1,0
5566,Antwerpen,Loft,649000,1,160,,2,As new,0,1,1,93,1,93,1,0
5567,Antwerpen,Apartment,649000,1,160,,2,As new,0,1,1,93,1,93,1,0
5568,Laeken,House,679000,6,240,356,3,Good,0,1,1,150,1,150,1,0
5569,Knokke-Heist,Apartment,845000,3,82,,2,Just renovated,0,1,0,0,0,0,0,0
5570,Geraardsbergen,Villa,1250000,4,700,5328,4,Good,0,0,0,0,1,0,0,1
5571,Basecles,House,110000,2,152,1000,3,To renovate,0,0,0,0,0,0,0,0
5572,Roeselare,House,149000,3,151,249,2,Good,0,1,1,1,1,1,1,0
5573,Saint-Nicolas,House,159000,3,240,295,2,To renovate,0,1,1,100,0,100,1,0
5574,Geraardsbergen-Onkerzele,House,199000,3,122,277,3,To be done up,0,1,1,136,1,136,1,0
5575,Bredene,House,219000,3,100,180,,,0,1,0,0,0,0,0,0
5576,Othee,House,249000,3,153,230,2,,0,1,1,105,1,105,1,0
5577,Rumillies,Villa,289000,4,,926,4,To renovate,0,0,0,0,0,0,0,0
5578,Putte,House,495000,4,205,3050,,,0,0,0,0,0,0,0,0
5579,Nivelles,Town,475000,3,209,375,,,0,1,0,0,0,0,0,0
5580,Nivelles,Town,482000,3,211,391,,,0,1,0,0,0,0,0,0
5581,Nivelles,Town,475000,3,205,383,,,0,1,0,0,0,0,0,0
5582,Nivelles,Town,469000,3,205,383,,,0,1,0,0,0,0,0,0
5583,Nivelles,Town,468000,3,194,319,,,0,1,0,0,0,0,0,0
5584,Incourt,Town,482000,3,228,405,,,0,1,0,0,0,0,0,0
5585,Incourt,Town,537000,4,267,1146,,,0,1,0,0,0,0,0,0
5586,Turnhout,Apartment,185000,2,81,,,Good,0,0,0,0,0,0,0,0
5587,Nivelles,Town,402000,3,165,362,,,0,1,0,0,0,0,0,0
5588,Boom,Loft,895000,4,,,2,Good,0,1,0,0,0,0,0,0
5589,Nivelles,Town,412000,3,147,503,,,0,1,0,0,0,0,0,0
5590,Nivelles,Town,398000,3,165,362,,,0,1,0,0,0,0,0,0
5591,Nivelles,Town,415000,3,164,386,,,0,1,0,0,0,0,0,0
5592,Andenne,Apartment,375000,3,130,,,Good,0,1,0,0,1,0,0,0
5593,Andenne,Apartment,270000,2,88,,,Good,0,1,0,0,1,0,0,0
5594,Andenne,Apartment,196000,1,70,,,Good,0,1,0,0,1,0,0,0
5595,Andenne,Apartment,275000,2,91,,,Good,0,1,0,0,1,0,0,0
5596,Andenne,Apartment,255000,2,88,,,Good,0,1,0,0,1,0,0,0
5597,Andenne,Apartment,189000,1,70,,,Good,0,1,0,0,1,0,0,0
5598,Andenne,Apartment,260000,2,91,,,Good,0,1,0,0,1,0,0,0
5599,Andenne,Apartment,245000,2,88,,,Good,0,1,0,0,1,0,0,0
5600,Andenne,Apartment,184000,1,70,,,Good,0,1,0,0,1,0,0,0
5601,Nivelles,Town,524000,4,242,424,,,0,1,0,0,0,0,0,0
5602,Nivelles,Town,479000,3,205,352,,,0,1,0,0,0,0,0,0
5603,Libramont-Chevigny,House,410000,5,247,1286,4,Good,0,1,1,1286,0,1286,1,0
5604,Court-Saint-Etienne,House,520000,3,215,723,,Good,0,0,0,0,0,0,0,0
5605,Andenne,Apartment,250000,2,91,,,Good,0,1,0,0,1,0,0,0
5606,Andenne,Apartment,189000,1,73,,,Good,0,1,0,0,1,0,0,0
5607,Andenne,Apartment,194000,1,85,,,Good,0,1,0,0,1,0,0,0
5608,Rumillies,Villa,289000,4,,926,4,To renovate,0,0,0,0,0,0,0,0
5609,Putte,House,495000,4,205,3050,,,0,0,0,0,0,0,0,0
5610,Antwerpen,Mansion,875000,3,220,83,2,As new,1,1,0,0,1,0,0,0
5611,Grembergen,Villa,995000,5,314,2125,,,0,1,1,1605,0,1605,1,1
5612,Grembergen,Villa,995000,5,314,2125,,,0,1,1,1605,0,1605,1,1
5613,Juprelle,House,119000,1,62,40,2,As new,0,1,0,0,0,0,0,0
5614,Oostrozebeke,House,249000,3,158,270,,To be done up,0,1,0,0,0,0,0,0
5615,Zwalm,Mixed,495000,6,357,1254,4,Good,0,1,0,0,0,0,0,0
5616,Zwalm,House,495000,6,357,1254,4,Good,0,1,0,0,0,0,0,0
5617,Itegem,House,518000,3,200,800,4,,0,1,1,475,1,475,1,0
5618,Beersel,Mixed,550000,8,850,944,3,To renovate,0,1,1,480,0,480,1,0
5619,Beersel,House,550000,8,850,944,3,To renovate,0,1,1,480,0,480,1,0
5620,Beersel,Apartment,550000,8,850,944,3,To renovate,0,1,1,480,0,480,1,0
5621,Sint-Katelijne-Waver,House,639000,5,267,279,2,As new,0,1,0,0,0,0,0,0
5622,Jupille,House,665000,6,282,942,4,Good,0,1,1,729,1,729,1,1
5623,Schaerbeek,Apartment,265000,2,70,,2,Good,0,1,0,0,1,0,0,0
5624,Andenne,Apartment,184000,1,70,,4,Good,0,0,0,0,0,0,0,0
5625,Andenne,Ground,189000,1,73,,4,Good,0,0,0,0,0,0,0,0
5626,Andenne,Apartment,189000,1,70,,4,Good,0,0,0,0,0,0,0,0
5627,Andenne,Ground,194000,1,70,,4,Good,0,0,0,0,1,0,0,0
5628,Andenne,Apartment,196000,1,70,,4,Good,0,0,0,0,0,0,0,0
5629,Andenne,Apartment,235000,2,87,,4,Good,0,0,0,0,0,0,0,0
5630,Andenne,Ground,245000,2,92,,4,Good,0,0,0,0,0,0,0,0
5631,Andenne,Apartment,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
5632,Andenne,Apartment,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
5633,Andenne,Ground,245000,2,91,,4,Good,0,0,0,0,0,0,0,0
5634,Andenne,Apartment,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
5635,Andenne,Apartment,250000,2,92,,4,Good,0,0,0,0,0,0,0,0
5636,Andenne,Apartment,250000,2,87,,4,Good,0,0,0,0,0,0,0,0
5637,Andenne,Apartment,250000,2,91,,4,Good,0,0,0,0,0,0,0,0
5638,Court-Saint-Etienne,House,520000,3,215,723,,Good,0,0,0,0,0,0,0,0
5639,Andenne,Apartment,250000,2,91,,,Good,0,1,0,0,1,0,0,0
5640,Andenne,Apartment,189000,1,73,,,Good,0,1,0,0,1,0,0,0
5641,Andenne,Apartment,194000,1,85,,,Good,0,1,0,0,1,0,0,0
5642,Hasselt,House,435000,4,189,150,2,As new,0,1,0,0,0,0,0,0
5643,Andenne,Apartment,245000,2,91,,,Good,0,1,0,0,1,0,0,0
5644,Andenne,Apartment,345000,2,116,,,Good,0,1,0,0,1,0,0,0
5645,Landen,House,275000,4,,,3,,0,0,0,0,0,0,0,0
5646,Andenne,Apartment,275000,2,91,,,Good,0,1,0,0,1,0,0,0
5647,Andenne,Apartment,295000,2,90,,,Good,0,1,0,0,1,0,0,0
5648,Wijnegem,Apartment,285000,2,97,,,,0,0,1,90,1,90,1,0
5649,Zelzate,Apartment,145000,2,67,,3,To renovate,0,1,0,0,0,0,0,0
5650,Zelzate,Apartment,150000,2,67,,,,0,0,0,0,0,0,0,0
5651,Hamme,Villa,1490000,5,534,2478,4,,1,1,0,0,0,0,0,0
5652,Zelzate,Apartment,150000,2,55,,,,0,0,0,0,1,0,0,0
5653,Andenne,Apartment,235000,2,87,,,Good,0,1,0,0,1,0,0,0
5654,Andenne,Apartment,260000,2,91,,,Good,0,1,0,0,1,0,0,0
5655,Andenne,Apartment,245000,2,88,,,Good,0,1,0,0,1,0,0,0
5656,Andenne,Apartment,245000,2,91,,,Good,0,1,0,0,1,0,0,0
5657,Wiers,Chalet,200000,1,,14296,4,Good,0,0,0,0,0,0,0,0
5658,Andenne,Apartment,265000,2,87,,,Good,0,1,0,0,1,0,0,0
5659,Andenne,Apartment,245000,2,88,,,Good,0,1,0,0,1,0,0,0
5660,Ottignies,Apartment,735000,5,260,,,Good,0,1,0,0,1,0,0,0
5661,Grand-Leez,House,699000,4,208,1130,,Good,0,0,0,0,0,0,0,0
5662,Gembloux,House,699000,4,208,1130,,Good,0,0,0,0,0,0,0,0
5663,Merchtem,House,425000,4,190,380,,Good,0,0,0,0,0,0,0,0
5664,Antwerpen,Apartment,299000,1,67,,,As new,0,1,0,0,1,0,0,0
5665,Antwerpen,Apartment,475000,3,145,,,Good,0,1,0,0,1,0,0,0
5666,Chaumont-Gistoux,House,679000,4,195,1008,,Good,0,0,0,0,0,0,0,0
5667,Nivelles,Town,519000,4,242,462,,,0,1,0,0,0,0,0,0
5668,Andenne,Apartment,255000,2,88,,4,Good,0,0,0,0,0,0,0,0
5669,Andenne,Apartment,260000,2,92,,4,Good,0,0,0,0,0,0,0,0
5670,Andenne,Apartment,260000,2,91,,4,Good,0,0,0,0,0,0,0,0
5671,Andenne,Ground,265000,2,87,,4,Good,0,0,0,0,0,0,0,0
5672,Andenne,Apartment,270000,2,88,,4,Good,0,0,0,0,0,0,0,0
5673,Andenne,Apartment,275000,2,92,,4,Good,0,0,0,0,0,0,0,0
5674,Andenne,Apartment,275000,2,91,,4,Good,0,0,0,0,0,0,0,0
5675,Andenne,Apartment,295000,2,90,,4,Good,0,0,0,0,0,0,0,0
5676,Andenne,Penthouse,345000,2,117,,4,Good,0,0,0,0,0,0,0,0
5677,Andenne,Penthouse,375000,3,130,,4,Good,0,0,0,0,0,0,0,0
5678,Bertrix,House,175000,3,85,173,2,Good,0,0,1,107,1,107,1,0
5679,Dinant,House,179000,2,124,950,3,Good,0,0,0,0,1,0,0,0
5680,Turnhout,House,235000,2,125,112,2,Good,1,1,1,80,1,80,1,0
5681,Antwerpen,Apartment,275000,2,140,,,Good,0,1,0,0,1,0,0,0
5682,Lauwe,House,290000,3,154,237,,Good,0,0,0,0,0,0,0,0
5683,Dour,House,295000,4,525,3220,3,To be done up,0,0,1,1029,1,1029,1,0
5684,Oudenaarde,House,375000,5,235,140,2,As new,0,1,1,50,0,50,1,0
5685,Habay-Habay-La-Neuve,House,425000,2,128,490,4,Good,1,1,1,372,0,372,1,0
5686,Adegem,House,679000,5,276,881,4,As new,1,1,0,0,0,0,0,0
5687,Knokke-Heist,House,1235000,2,110,134,4,As new,0,0,0,0,0,0,0,0
5688,Meulebeke,House,412900,4,175,463,,Good,0,0,0,0,0,0,0,0
5689,Stekene,House,465000,6,,1355,4,To renovate,0,0,0,0,0,0,0,0
5690,Ninove,House,549000,5,291,914,4,As new,0,0,1,734,0,734,1,0
5691,Rumst,House,649000,5,241,595,4,Just renovated,0,1,1,195,0,195,1,0
5692,Brugge,House,695000,3,167,155,,Good,0,0,0,0,0,0,0,0
5693,Gent,House,1085000,,200,250,,Good,0,1,0,0,0,0,0,0
5694,Gent,House,1085000,,200,250,,Good,0,1,0,0,0,0,0,0
5695,Sint-Martens-Latem,House,1245000,5,247,2016,,To renovate,0,1,0,0,0,0,0,0
5696,Antwerpen,Apartment,199000,1,62,,2,Just renovated,0,1,0,0,0,0,0,0
5697,Zolder,Apartment,265000,2,104,,,Good,0,0,0,0,0,0,0,0
5698,Beringen,House,259000,3,137,1052,4,Good,0,1,0,0,0,0,0,0
5699,Nivelles,Town,472000,3,185,334,,,0,1,0,0,0,0,0,0
5700,Heers,House,279000,4,335,1133,4,,0,0,0,0,0,0,0,0
5701,Kontich,Villa,570000,5,228,633,4,Good,0,1,1,496,0,496,1,0
5702,Huy,Apartment,285000,2,95,,4,As new,0,1,1,50,0,50,1,0
5703,Huy,Apartment,285000,2,96,,4,As new,0,1,1,50,0,50,1,0
5704,Liège,Mansion,485000,5,248,795,4,Good,0,1,1,500,0,500,1,0
5705,Antoing,Mixed,155000,,210,183,3,To be done up,0,1,0,0,0,0,0,0
5706,Frameries,Mixed,125000,,154,240,3,To be done up,0,0,0,0,0,0,0,0
5707,Bruxelles,Flat,175000,,35,,,To renovate,0,1,0,0,1,0,0,0
5708,Knokke,Apartment,845000,2,75,,2,As new,0,0,0,0,0,0,0,0
5709,Oupeye,Mixed,549000,4,200,1900,3,As new,0,1,1,1200,1,1200,1,0
5710,Kortrijk,House,245000,4,,412,2,,0,0,0,0,0,0,0,0
