,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
13086,Liège,4458,Villa,410000,5,250,1343,4,Good,0,1,1,1000,1,30,0,1
13087,Bruxelles,1150,House,420000,3,124,140,2,To renovate,0,0,0,,0,,0,0
13088,Bruxelles,1030,House,435000,4,145,95,2,To renovate,0,1,1,8,1,3,0,0
13089,Bruxelles,1200,Apartment,445000,2,92,,2,Good,0,1,0,,1,22,1,0
13090,Namur,5170,Villa,449000,3,158,1379,4,As new,0,1,1,1249,0,,0,0
13091,Nivelles,1420,Villa,450000,3,120,223,4,Good,0,1,1,223,1,15,0,0
13092,Bruxelles,1050,Apartment,460000,2,87,,2,As new,0,1,0,,0,,1,0
13093,Liège,4431,House,469000,10,471,2355,2,To renovate,0,0,1,1000,1,40,0,0
13094,Bruxelles,1180,Apartment,475000,3,102,,4,Good,0,0,0,,0,,0,0
13095,Neufchâteau,6800,House,479000,5,270,906,4,Good,1,0,0,,1,17,0,1
13096,Audenarde,9790,House,480000,4,400,1592,4,To be done up,1,1,0,,0,,0,0
13097,Liège,4020,Villa,484000,4,178,982,4,Good,0,0,1,701,0,,0,1
13098,Dixmude,8650,Apartment,519150,6,254,,,Good,0,1,0,,0,,0,0
13099,Hal-Vilvorde,1700,House,525000,4,238,195,2,As new,0,1,0,,1,11,0,0
13100,Hal-Vilvorde,1770,House,525000,3,241,549,4,As new,0,1,1,200,1,40,0,0
13101,Bruxelles,1040,Apartment,560000,2,108,,2,As new,0,1,0,,1,8,1,0
13102,Hal-Vilvorde,1970,House,560000,3,140,464,3,To be done up,0,0,1,300,0,,0,0
13103,Roulers,8800,House,589000,6,324,810,,Good,0,1,0,,0,,0,0
13104,Roulers,8800,House,589000,6,324,810,,Good,0,1,0,,0,,0,0
13105,Bruxelles,1000,Penthouse,599000,2,228,,3,Good,0,1,0,,1,16,0,0
13106,Bruges,8370,Apartment,599000,3,82,,3,As new,0,1,0,,1,4,0,0
13107,Nivelles,1300,House,695000,5,325,3175,4,To be done up,0,1,0,,0,,0,0
13108,Nivelles,1300,House,695000,9,420,1439,4,Good,0,1,0,,0,,0,0
13109,Nivelles,1300,House,695000,9,420,1439,4,Good,0,1,0,,0,,0,0
13110,Bruxelles,1150,House,698000,4,332,121,3,To be done up,0,1,0,,1,4,0,0
13111,Liège,4340,House,699000,5,295,930,4,As new,0,1,1,324,1,40,0,0
13112,Bruxelles,1200,House,750000,4,190,149,2,As new,0,1,0,,1,30,0,0
13113,Bruxelles,1000,Penthouse,795000,2,202,,2,As new,0,1,0,,1,101,1,0
13114,Bruges,8300,Apartment,795000,2,105,,2,As new,0,1,0,,0,,0,0
13115,Bruxelles,1000,Villa,895000,5,350,734,4,To be done up,0,1,1,300,0,,0,0
13116,Anvers,2110,Duplex,1195000,3,220,,,As new,0,0,1,125,0,,0,1
13117,Bruxelles,1180,Apartment,1250000,4,300,,3,As new,0,1,0,,1,30,0,0
13118,Termonde,9200,House,1400000,7,782,2696,2,To renovate,0,0,1,2450,0,,0,0
13119,Nivelles,1380,Exceptional_Property,1480000,10,529,3530,4,Good,0,1,1,3530,1,91,0,0
13120,Bruges,8300,Apartment,1650000,3,106,,3,As new,0,1,0,,1,4,0,0
13121,Bruges,8300,Apartment,1695000,4,128,,3,As new,0,1,0,,1,9,0,0
13122,Nivelles,1390,Exceptional_Property,1780000,5,463,5089,4,As new,0,1,0,,1,120,0,1
13123,Bruges,8300,Apartment,1875000,3,95,,2,As new,0,1,0,,0,,0,0
13124,Bruxelles,1000,Apartment_Block,5459000,12,914,270,2,As new,0,1,1,70,0,,1,0
13125,Malines,2223,Apartment,220000,1,72,,,,0,1,0,,0,,0,0
13126,Huy,4540,House,250000,5,175,585,4,Good,0,1,1,400,1,25,0,0
13127,Hal-Vilvorde,1853,Apartment,260000,2,85,,2,Good,0,0,0,,1,30,0,0
13128,Nivelles,1370,House,295000,2,101,457,4,Good,0,1,1,365,1,40,0,0
13129,Liège,4680,House,299000,3,120,872,4,To renovate,0,0,1,550,0,,0,0
13130,Huy,4590,Bungalow,329000,3,150,684,4,Good,0,1,1,350,1,40,0,0
13131,Malines,2500,Apartment,339000,2,96,,2,,0,1,0,,1,7,0,0
13132,Dinant,5555,Exceptional_Property,359000,5,265,274,2,As new,0,1,1,123,1,18,0,0
13133,Hal-Vilvorde,1853,House,385000,3,165,295,3,To be done up,0,0,1,245,1,13,0,0
13134,Namur,5380,House,395000,4,227,2631,4,Good,0,1,1,2575,1,70,0,0
13135,Hal-Vilvorde,1770,House,409000,4,250,952,2,As new,0,1,1,800,1,66,0,0
13136,Nivelles,1420,Apartment,431000,3,138,,4,,0,0,0,,1,21,0,0
13137,Hal-Vilvorde,1770,Bungalow,495000,4,175,781,4,Good,0,1,1,604,1,34,0,0
13138,Liège,4100,House,209000,2,100,213,,,0,1,0,,0,,0,0
13139,Hal-Vilvorde,1502,House,265000,3,160,450,2,To be done up,0,0,0,,0,,0,0
13140,Alost,9500,House,269000,3,155,250,2,Good,0,1,1,170,1,20,0,0
13141,Bruges,8310,House,297000,4,158,310,,,0,0,0,,0,,0,0
13142,Gand,9030,House,300000,4,307,425,2,To renovate,0,1,1,225,0,,0,0
13143,Dixmude,8680,House,349000,3,199,904,4,To be done up,0,0,0,,0,,0,0
13144,Ostende,8470,House,550000,5,216,1806,4,Good,0,0,0,,0,,0,0
13145,Bruxelles,1080,Apartment_Block,599000,,350,,,Good,0,0,0,,0,,0,0
13146,Gand,9831,Villa,899000,4,553,1131,4,To be done up,0,0,0,,0,,0,0
13147,Gand,9800,Villa,945000,4,217,1194,4,As new,1,0,0,,0,,0,0
13148,Gand,9830,Villa,1265000,3,245,962,4,As new,0,0,0,,1,28,0,0
13149,Louvain,3080,Villa,1670000,6,410,1870,4,,0,1,0,,0,,0,0
13150,Anvers,2930,Villa,1700000,6,562,2325,4,As new,1,1,0,,0,,0,1
13151,Gand,9831,Villa,1950000,5,546,2008,4,To renovate,1,0,0,,0,,0,0
13152,Gand,9831,Villa,3695000,4,424,2101,4,Good,1,0,0,,0,,0,0
13153,Gand,9831,Country_Cottage,3850000,5,617,13102,4,As new,1,0,0,,0,,0,0
13154,Hal-Vilvorde,1502,Ground_Floor,215000,3,130,,2,To be done up,0,0,0,,0,,0,0
13155,Alost,9300,House,250000,3,120,,2,Good,0,1,0,,0,,0,0
13156,Hal-Vilvorde,1500,Ground_Floor,265000,2,83,,3,Good,0,0,0,,0,,0,0
13157,Hal-Vilvorde,1501,Ground_Floor,265000,2,83,,3,Good,0,0,0,,0,,0,0
13158,Turnhout,2275,Apartment,299000,3,115,,2,As new,0,0,0,,1,23,0,0
13159,Charleroi,6240,Apartment_Block,299000,3,214,590,2,As new,0,1,1,439,1,69,0,0
13160,Ostende,8430,Apartment,299000,1,60,,,Good,0,1,0,,0,,1,0
13161,Louvain,3000,Apartment,415000,2,101,,2,Good,0,0,0,,1,7,1,0
13162,Huy,4557,House,675000,4,181,6151,4,Good,0,1,1,5743,1,9,0,0
13163,Anvers,2980,House,799000,6,308,2616,4,As new,0,1,0,,1,20,0,1
13164,Louvain,3020,Penthouse,975000,3,173,,,As new,0,0,0,,1,220,0,0
13165,Gand,9880,Villa,1199000,5,482,3646,4,As new,0,1,0,,0,,0,0
13166,Anvers,2060,Apartment_Block,2350000,,763,220,,Good,0,0,0,,0,,1,0
13167,Liège,4460,Apartment,219000,2,75,,3,Good,0,0,0,,1,30,0,0
13168,Bruxelles,1000,Apartment,225000,1,61,,2,Good,0,1,0,,1,2,1,0
13169,Alost,9300,Apartment,249000,3,82,,2,Just renovated,0,0,0,,0,,0,0
13170,Arlon,6700,Duplex,250000,2,100,,,Good,0,0,0,,0,,0,0
13171,Alost,9300,Apartment,289000,3,111,,,Good,0,0,0,,0,,0,0
13172,Ostende,8400,Duplex,298000,2,92,,2,As new,0,1,0,,1,38,0,0
13173,Hal-Vilvorde,1950,Apartment,340000,2,80,,2,Good,0,1,0,,0,,0,0
13174,Nivelles,1330,House,220000,2,92,474,3,Good,0,0,1,474,0,,0,0
13175,Mons,7033,House,245000,3,124,332,3,Just renovated,0,0,1,269,0,,0,0
13176,Liège,4460,House,260000,3,90,403,3,Good,0,1,1,100,1,44,0,0
13177,Gand,9050,Apartment,279000,2,95,,3,Good,0,1,1,1,0,,0,0
13178,Soignies,7060,House,280000,2,120,980,4,To be done up,1,0,0,,0,,0,0
13179,Ath,7321,House,285000,4,185,574,4,Good,0,0,1,365,1,135,0,0
13180,Charleroi,6220,House,315000,2,100,1035,4,To be done up,0,0,1,1030,1,14,0,0
13181,Anvers,2100,House,318000,2,138,140,,Good,0,1,1,33,1,17,0,0
13182,Hal-Vilvorde,1750,House,349000,3,176,431,2,To be done up,0,1,0,,0,,0,0
13183,Hal-Vilvorde,1750,House,349000,3,144,226,2,To renovate,0,0,0,,0,,0,0
13184,Audenarde,9700,House,420000,3,304,299,3,As new,0,0,1,96,1,18,0,0
13185,Namur,5030,House,450000,5,346,1273,2,Good,1,0,1,950,1,60,0,0
13186,Bruxelles,1120,House,477000,5,186,120,2,As new,1,0,1,120,1,30,0,0
13187,Nivelles,1342,House,480000,4,220,1680,3,Good,1,1,1,1680,1,15,0,0
13188,Verviers,4960,Country_Cottage,528000,6,458,2600,4,Good,0,1,1,1800,1,80,0,0
13189,Audenarde,9700,House,625000,4,293,2038,4,Good,0,0,0,,0,,0,0
13190,Bruxelles,1180,Apartment_Block,649000,4,305,251,2,To renovate,0,0,1,121,1,9,0,0
13191,Bruges,8310,Villa,850000,4,279,279,3,Good,0,1,1,371,1,371,0,0
13192,Hal-Vilvorde,1560,House,1995000,5,744,13263,4,Good,1,1,1,12800,1,60,0,1
13193,Bruges,8300,Villa,5695000,7,289,988,4,Just renovated,0,1,1,821,1,821,0,0
13194,Verviers,4877,House,299000,3,180,340,4,To be done up,1,1,1,120,0,,0,0
13195,Liège,4430,House,339000,3,170,240,2,As new,0,1,1,140,1,20,0,0
13196,Anvers,2140,House,399900,4,175,60,2,To renovate,0,0,1,4,0,,0,0
13197,Anvers,2140,Apartment_Block,399900,4,175,60,2,To renovate,0,0,1,4,0,,0,0
13198,Hal-Vilvorde,1790,Bungalow,465000,3,285,647,4,As new,0,1,0,,0,,0,0
13199,Bruxelles,1180,Villa,1200000,4,333,1430,4,To renovate,1,0,1,1,1,60,0,0
13200,Ostende,8420,Bungalow,220000,2,59,152,,Good,0,1,0,,0,,0,0
13201,Dinant,5580,House,249000,13,750,2462,4,To renovate,0,0,0,,0,,0,0
13202,Anvers,2630,House,327500,4,184,162,,To renovate,0,0,0,,0,,0,0
13203,Bruges,8300,Apartment,695000,2,89,,,As new,0,0,0,,0,,0,0
13204,Bruges,8300,Apartment,775000,3,86,,,Good,0,0,0,,0,,0,0
13205,Louvain,3140,House,995000,3,378,1504,4,Good,0,0,0,,0,,0,1
13206,Malines,2811,House,340000,3,140,288,3,Good,0,1,1,135,0,,0,0
13207,Saint-Nicolas,9140,House,489000,3,175,1071,4,Good,0,1,1,860,1,100,0,0
13208,Liège,4920,House,795000,5,336,2450,4,Good,0,0,1,2126,1,41,0,1
13209,Gand,9000,Apartment,360000,2,80,,,To be done up,0,0,0,,0,,0,0
13210,Louvain,3210,Penthouse,748000,3,116,,,Good,0,1,0,,1,98,0,0
13211,Anvers,2018,Apartment,379000,2,84,,,As new,0,1,0,,1,20,0,0
13212,Maaseik,3650,House,303384,2,90,337,4,,0,0,0,,0,,0,0
13213,Liège,4680,House,319000,5,260,1102,4,To renovate,1,0,1,735,1,18,0,0
13214,Eeklo,9971,House,332000,3,125,126,3,As new,0,0,0,,1,15,0,0
13215,Bruges,8000,House,369000,2,87,78,2,As new,0,0,0,,0,,0,0
13216,Bruxelles,1150,House,650000,3,142,160,2,Good,0,1,1,100,1,12,0,0
13217,Nivelles,1330,House,1175000,6,290,1008,4,Good,0,1,0,,0,,0,1
13218,Termonde,9220,House,1249000,4,307,2051,4,As new,0,1,0,,0,,0,0
13219,Mons,7334,Country_Cottage,230000,3,140,915,4,To renovate,0,0,1,500,1,30,1,0
13220,Bruxelles,1190,Apartment,235000,1,85,,2,To be done up,0,0,0,,1,4,0,0
13221,Nivelles,1400,Apartment,255000,2,100,,2,,0,0,0,,1,4,0,0
13222,Nivelles,1495,House,279000,3,100,879,4,,0,0,0,,0,,0,0
13223,Malines,2800,House,298000,3,115,108,,,0,1,0,,0,,0,0
13224,Ypres,8972,House,320000,3,194,747,2,As new,0,0,1,638,0,,0,0
13225,Gand,9940,House,369000,2,102,313,4,As new,0,0,1,211,0,,0,0
13226,Alost,9300,House,399000,2,122,120,2,As new,0,1,0,,0,,0,0
13227,Verviers,4802,Apartment,415000,3,150,,3,Good,0,1,0,,1,11,0,0
13228,Termonde,9240,Mansion,475000,6,493,386,,To renovate,0,1,1,178,0,,0,0
13229,Verviers,4802,Apartment,415000,3,150,,3,Good,0,1,0,,1,11,0,0
13230,Termonde,9240,Mansion,475000,6,493,386,,To renovate,0,1,1,178,0,,0,0
13231,Alost,9520,House,499000,4,270,3640,4,Good,0,1,0,,0,,0,0
13232,Malines,2580,House,515000,3,229,775,,,0,0,0,,0,,0,0
13233,Eeklo,9900,Mixed_Use_Building,650000,3,383,857,3,Good,0,1,0,,0,,0,0
13234,Bruxelles,1030,House,699000,3,329,143,,To renovate,0,0,0,,0,,0,0
13235,Bruges,8300,Penthouse,860000,3,102,,2,Good,0,1,0,,1,33,0,0
13236,Gand,9000,Apartment,345000,2,103,,,Good,0,1,0,,1,10,0,0
13237,Louvain,3140,Apartment,385000,3,156,,2,Good,0,1,0,,0,,0,0
13238,Bruxelles,1180,Apartment,1195000,4,316,,2,Good,0,1,0,,1,19,0,0
13239,Bruges,8730,Duplex,295000,2,125,,,As new,0,0,0,,0,,0,0
13240,Audenarde,9700,Apartment,295000,2,107,,,Good,0,0,0,,0,,0,0
13241,Bruxelles,1200,Apartment,385000,2,71,,2,As new,0,1,0,,1,6,0,0
13242,Bruxelles,1000,Apartment,495000,3,128,,2,Good,0,1,0,,1,5,0,0
13243,Bruxelles,1200,Apartment,525000,2,120,,3,Good,0,0,0,,0,,0,0
13244,Furnes,8620,Apartment,549000,3,100,,,Just renovated,0,1,0,,0,,0,0
13245,Anvers,2000,Ground_Floor,649000,1,160,,2,As new,0,1,1,93,1,18,0,0
13246,Anvers,2000,Loft,649000,1,160,,2,As new,0,1,1,93,1,18,0,0
13247,Anvers,2000,Apartment,649000,1,160,,2,As new,0,1,1,93,1,18,0,0
13248,Bruges,8300,Apartment,845000,3,82,,2,Just renovated,0,1,0,,0,,1,0
13249,Alost,9500,Villa,1250000,4,700,5328,4,Good,0,0,0,,1,75,0,1
13250,Roulers,8800,House,349000,4,150,319,4,Good,0,0,0,,0,,0,0
13251,Hasselt,3945,Country_Cottage,399000,4,225,1736,4,As new,0,0,0,,0,,0,0
13252,Namur,5070,House,399000,3,133,789,3,,0,0,0,,0,,0,0
13253,Gand,9880,House,469000,3,204,1432,4,To be done up,0,0,0,,0,,0,0
13254,Turnhout,2470,House,495000,3,234,382,3,Good,0,0,0,,0,,0,0
13255,Marche-En-Famenne,6960,House,550000,8,310,2430,4,,0,0,1,1500,0,,0,0
13256,Hal-Vilvorde,1780,House,589000,3,,140,2,Good,0,1,0,,0,,0,0
13257,Bruges,8200,Villa,599000,4,289,893,4,Good,0,0,0,,0,,0,0
13258,Gand,9930,Mixed_Use_Building,847000,2,163,2303,4,,0,1,0,,0,,0,0
13259,Gand,9930,Country_Cottage,847000,2,163,2303,4,,0,1,0,,0,,0,0
13260,Gand,9070,Villa,1080000,4,277,1453,4,As new,1,0,0,,0,,0,0
13261,Charleroi,6110,Mixed_Use_Building,295000,5,296,1200,3,,1,0,0,,1,25,0,0
13262,Hal-Vilvorde,1850,Villa,499000,4,220,712,4,Good,0,0,0,,0,,0,0
13263,Liège,4042,House,385000,4,152,248,2,As new,0,1,1,151,1,28,0,0
13264,Anvers,2940,House,449000,3,202,239,,Good,0,1,1,239,1,24,0,0
13265,Nivelles,1410,House,595000,5,250,750,4,To renovate,0,0,1,750,1,27,0,0
13266,Bruxelles,1000,Flat_Studio,335000,,58,,2,Just renovated,0,1,0,,0,,0,0
13267,Bruxelles,1080,Apartment,212500,2,95,,2,To be done up,0,0,0,,1,12,0,0
13268,Malines,2830,Apartment,224000,1,54,,2,Good,0,1,0,,1,12,0,0
13269,Bruxelles,1083,Apartment,225000,2,93,,3,To be done up,0,0,0,,1,3,0,0
13270,Courtrai,8540,Apartment,229500,2,89,,,Good,0,0,0,,1,30,0,0
13271,Virton,6730,House,239000,3,118,6261,3,Good,0,0,1,6160,0,,0,0
13272,Bruxelles,1070,Apartment,240000,3,94,,3,To renovate,0,1,0,,1,25,0,0
13273,Anvers,2060,Apartment,259000,2,65,,2,As new,0,1,0,,1,10,0,0
13274,Namur,5000,Apartment,269000,2,86,,2,Good,0,1,0,,1,12,0,0
13275,Audenarde,9700,Apartment,275000,1,65,,2,Good,0,0,0,,1,5,0,0
13276,Audenarde,9700,Apartment,275000,1,65,,2,Good,0,0,0,,1,5,0,0
13277,Liège,4600,Apartment,279000,2,109,,3,As new,0,1,0,,1,8,0,0
13278,Malines,2500,Apartment,289000,2,91,,2,Just renovated,0,1,0,,1,11,0,0
13279,Malines,2500,Apartment,289000,2,91,,2,Just renovated,0,1,0,,1,11,0,0
13280,Bruxelles,1150,Apartment,290000,2,77,,,Good,0,1,0,,1,12,0,0
13281,Bruxelles,1150,Apartment,295000,2,81,,2,To renovate,0,1,0,,1,6,0,0
13282,Virton,6720,House,295000,2,129,347,3,Good,0,1,0,,1,20,0,0
13283,Malines,2570,Apartment,298000,2,81,,,Good,0,1,0,,1,4,0,0
13284,Bruxelles,1080,Penthouse,315000,3,136,,3,Good,1,1,0,,1,30,0,0
13285,Bruxelles,1070,Apartment,330000,2,102,,,As new,0,0,0,,1,36,0,0
13286,Bruxelles,1090,Apartment,330000,2,75,,2,As new,0,1,0,,1,6,0,0
13287,Bruxelles,1200,Apartment,330000,2,95,,2,As new,1,1,0,,1,6,0,0
13288,Bruxelles,1180,Apartment,340000,2,94,,2,As new,0,1,0,,1,3,0,0
13289,Bruxelles,1000,Apartment,365000,2,92,,2,As new,0,1,0,,1,2,0,0
13290,Nivelles,1300,Duplex,375000,3,133,,,As new,0,1,0,,1,30,0,0
13291,Nivelles,1380,Ground_Floor,395000,2,98,,3,As new,1,1,1,300,1,50,0,0
13292,Bruxelles,1000,Apartment,410000,3,125,,2,Good,0,1,0,,0,,0,0
13293,Nivelles,1410,Apartment,420000,3,115,,2,Just renovated,0,1,0,,1,8,0,0
13294,Bruxelles,1060,Duplex,450000,2,110,,2,Good,0,1,0,,1,20,0,0
13295,Bruxelles,1180,Apartment,455000,2,100,,4,As new,0,1,1,11000,1,19,0,0
13296,Bruges,8300,Apartment,490000,2,87,,2,Good,0,1,0,,1,7,0,0
13297,Bruxelles,1050,Penthouse,515000,2,103,,2,As new,0,1,0,,1,32,0,0
13298,Bruxelles,1050,Penthouse,525000,2,97,,2,As new,0,1,0,,1,43,0,0
13299,Bruxelles,1140,Penthouse,530000,2,121,,3,As new,0,1,0,,1,42,1,0
13300,Bruxelles,1000,Apartment,595000,2,105,,2,Good,0,1,0,,1,30,0,0
13301,Bruxelles,1180,Apartment,625000,3,172,,3,Just renovated,0,1,0,,1,20,0,0
13302,Bruxelles,1150,Apartment,849000,4,212,,2,As new,0,1,0,,1,10,0,0
13303,Hasselt,3550,Apartment,265000,2,104,,,Good,0,0,0,,0,,0,0
13304,Liège,4040,Apartment_Block,270000,3,320,320,3,Good,0,0,1,190,1,16,0,0
13305,Anvers,2020,Apartment,325000,3,130,,,Good,0,1,0,,1,4,0,0
13306,Bruges,8300,Apartment,1190000,2,105,,3,Just renovated,0,1,0,,0,,0,0
13307,Eeklo,9900,House,279000,3,160,390,,To be done up,0,1,0,,0,,0,0
13308,Bruges,8310,House,295000,3,120,315,3,Good,0,0,1,190,0,,0,0
13309,Hal-Vilvorde,1601,House,299000,6,243,82,2,To renovate,0,0,0,,0,,0,0
13310,Gand,9850,House,360000,3,172,810,,,0,1,0,,0,,0,0
13311,Anvers,2060,Mixed_Use_Building,383000,4,300,150,2,To be done up,0,1,0,,0,,0,0
13312,Hal-Vilvorde,1790,House,389000,5,270,321,3,As new,0,1,1,50,1,25,0,0
13313,Liège,4052,House,489000,3,206,2000,4,Good,0,0,0,,0,,0,0
13314,Ostende,8420,Apartment,529000,4,171,,,Good,0,1,0,,0,,0,0
13315,Hal-Vilvorde,1840,House,535000,6,240,341,3,As new,0,1,0,,0,,0,0
13316,Gand,9820,Service_Flat,539000,1,108,,,As new,0,0,0,,1,25,0,0
13317,Malines,2800,House,549000,2,201,486,2,Good,0,1,1,278,1,29,0,0
13318,Eeklo,9971,House,549000,3,220,1099,,Good,0,1,0,,0,,0,0
13319,Termonde,9280,House,1400000,7,782,2696,2,To renovate,0,0,1,2450,0,,0,0
13320,Dinant,5537,House,249000,3,80,401,4,As new,0,1,0,,1,22,0,0
13321,Courtrai,8930,Mixed_Use_Building,260000,3,257,597,2,Good,0,1,1,290,0,,0,0
13322,Bruxelles,1070,Apartment,300000,2,70,,2,As new,0,1,0,,1,6,0,0
13323,Louvain,3001,Apartment,315000,2,84,,,Good,0,1,0,,1,6,0,0
13324,Gand,9820,House,395000,3,132,807,,To renovate,0,0,0,,0,,0,0
13325,Bruxelles,1040,Apartment,750000,3,155,,2,As new,0,1,0,,1,6,0,0
13326,Bruxelles,1040,Penthouse,800000,2,137,,2,As new,0,1,0,,1,42,0,0
13327,Anvers,2050,Apartment,220000,2,74,,,Good,0,0,0,,0,,0,0
13328,Namur,5100,Apartment,260000,3,99,,3,,0,0,0,,0,,0,0
13329,Anvers,2930,Apartment,275000,2,90,,3,Good,0,1,0,,0,,0,0
13330,Bruges,8370,Apartment,335000,1,100,,,,0,0,0,,0,,1,0
13331,Charleroi,6140,Villa,289000,2,95,539,4,As new,0,1,1,200,1,20,0,0
13332,Anvers,2840,House,325000,3,164,165,2,Good,0,1,1,63,1,21,0,0
13333,Verviers,4900,House,595000,4,214,3094,4,Good,0,0,1,2908,1,18,0,1
13334,Malines,2860,House,698000,4,175,780,4,Good,0,1,0,,0,,0,0
13335,Audenarde,9630,House,225000,2,71,205,4,As new,0,1,0,,0,,0,0
13336,Bruges,8340,Villa,1195000,4,336,924,4,As new,0,1,0,,0,,0,0
13337,Malines,2812,Apartment,272000,2,211,,2,Good,0,0,0,,0,,0,0
13338,Gand,9820,House,369000,3,176,267,2,Good,0,1,0,,0,,0,0
13339,Marche-En-Famenne,6950,House,398500,3,146,582,,Good,1,0,1,582,0,,0,0
13340,Anvers,2960,House,399000,4,174,,3,Good,0,0,0,,0,,0,0
13341,Malines,2580,House,545000,4,235,1329,,,0,1,0,,0,,0,0
13342,Anvers,2000,Apartment,769000,2,130,,2,Just renovated,0,1,0,,1,22,0,0
13343,Malines,2800,House,775000,4,232,284,2,,0,1,1,156,1,24,0,0
13344,Verviers,4890,Exceptional_Property,899000,7,470,9866,4,Good,0,0,1,1303,1,18,0,0
13345,Hal-Vilvorde,1500,Apartment,259000,2,75,,4,Good,0,0,0,,0,,0,0
13346,Anvers,2610,Apartment,395000,3,119,,2,Just renovated,0,1,0,,1,5,0,0
13347,Anvers,2610,Apartment,425000,3,128,,2,Just renovated,0,1,0,,1,5,0,0
13348,Anvers,2600,Mansion,875000,3,220,83,2,As new,1,1,0,,1,22,0,0
13349,Alost,9300,Apartment,260250,3,110,,4,,0,1,0,,1,8,0,0
13350,Liège,4032,House,279000,4,290,318,2,Good,0,1,1,180,1,36,0,0
13351,Bruxelles,1200,Apartment,380000,2,90,,2,As new,0,1,0,,1,7,0,0
13352,Audenarde,9700,House,397500,4,152,250,2,Good,0,0,0,,0,,0,0
13353,Gand,9800,Service_Flat,419000,2,107,,2,Good,0,1,0,,1,13,0,0
13354,Hasselt,3500,Apartment,499000,3,,,,As new,0,0,0,,1,11,0,0
13355,Anvers,2018,Apartment,585000,3,134,,3,As new,0,0,0,,1,12,0,0
13356,Liège,4000,House,239000,3,112,73,2,To be done up,0,0,0,,0,,0,0
13357,Louvain,3210,House,365000,2,132,1049,4,As new,0,1,0,,0,,0,0
13358,Ostende,8450,Apartment,239000,2,93,,,As new,0,0,0,,0,,0,0
13359,Saint-Nicolas,9160,Apartment,255000,2,103,,2,To be done up,0,0,0,,0,,0,0
13360,Termonde,9240,Apartment,275000,3,120,,3,As new,0,0,0,,0,,0,0
13361,Bruges,8380,Apartment,249000,2,75,,2,Good,0,1,0,,0,,0,0
13362,Bruges,8300,Apartment,1370000,3,110,,,As new,0,0,0,,0,,0,0
13363,Bruges,8300,Apartment,2595000,2,115,,,Just renovated,0,0,0,,0,,0,0
13364,Bruges,8300,Apartment,2990000,3,181,,,As new,0,0,0,,0,,0,0
13365,Bruges,8300,Apartment,3950000,2,100,,,Just renovated,0,0,0,,0,,0,0
13366,Ostende,8450,Duplex,425000,3,143,,3,As new,0,0,0,,1,18,0,0
13367,Bruxelles,1000,Apartment,580000,3,162,,2,To be done up,0,1,0,,1,3,0,0
13368,Nivelles,1370,Apartment,200000,2,80,,3,,0,1,0,,0,,0,0
13369,Bruxelles,1180,Apartment,245000,2,70,,2,Good,0,0,0,,1,5,0,0
13370,Bruxelles,1050,Apartment,249000,1,97,,2,Good,0,1,0,,0,,0,0
13371,Dinant,5500,Apartment,275000,3,117,,,Good,0,0,0,,0,,0,0
13372,Liège,4101,House,279000,4,143,211,3,As new,0,1,1,100,1,14,0,0
13373,Nivelles,1300,Apartment,299000,3,155,,2,To renovate,0,0,0,,1,44,0,0
13374,Nivelles,1370,House,325000,3,244,435,3,Good,0,1,1,348,1,50,0,0
13375,Saint-Nicolas,9170,House,268000,2,111,,2,Good,0,1,0,,1,25,0,0
13376,Audenarde,9700,House,290000,2,108,,4,As new,0,0,0,,0,,0,0
13377,Termonde,9220,House,314000,3,516,882,3,To renovate,0,0,1,281,0,,0,0
13378,Ostende,8400,House,335000,3,170,243,,,0,0,0,,0,,0,0
13379,Malines,2880,House,409000,3,175,,,Good,0,1,0,,0,,0,0
13380,Neufchâteau,6880,Villa,500000,4,240,4045,4,,0,0,0,,0,,0,0
13381,Arlon,6706,Exceptional_Property,570000,3,201,2872,,,0,0,0,,0,,0,0
13382,Malines,2830,Villa,679000,4,,1000,4,As new,0,0,0,,0,,0,0
13383,Anvers,2540,House,695000,6,277,1082,4,Good,1,0,1,920,0,,0,0
13384,Liège,4100,Apartment_Block,779000,,,1130,3,Good,0,1,0,,0,,0,0
13385,Hal-Vilvorde,1785,Villa,1490000,5,534,2478,4,,1,1,0,,0,,0,0
13386,Bruxelles,1180,House,1500000,4,450,570,3,As new,0,0,0,,0,,0,0
13387,Anvers,2000,Mixed_Use_Building,209000,1,54,432,2,Good,0,1,0,,0,,0,0
13388,Alost,9420,House,209000,3,140,354,2,To renovate,0,1,0,,0,,0,0
13389,Dinant,5544,Country_Cottage,215000,3,90,1300,,Good,1,0,1,1300,1,18,0,0
13390,Charleroi,6220,House,229000,2,98,270,3,Good,0,1,1,130,1,21,0,0
13391,Liège,4121,Mixed_Use_Building,230000,2,126,367,3,Good,0,1,1,200,1,20,0,0
13392,Dinant,5537,House,239000,2,100,360,4,Good,0,1,1,250,0,,0,0
13393,Gand,9820,House,269000,2,110,174,2,Just renovated,0,1,0,,1,70,0,0
13394,Neufchâteau,6887,House,275000,4,164,996,4,Good,0,1,1,996,0,,0,0
13395,Alost,9320,House,279000,3,150,180,3,Good,0,1,0,,0,,0,0
