,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
3159,Liège,4000,Mixed_Use_Building,179000,3,171,140,2,Good,0,0,1,40,1,40,0,0
3160,Oudenaarde,9660,House,179500,4,186,739,2,To renovate,0,0,0,0,0,0,0,0
3161,Antwerp,2018,Mixed_Use_Building,189000,1,45,72,3,Good,0,0,0,0,0,0,0,0
3162,Neufchâteau,6800,House,189000,3,107,103,2,To renovate,0,0,0,0,1,0,0,0
3163,Antwerp,2140,Mixed_Use_Building,194000,2,91,427,2,Good,0,1,0,0,0,0,0,0
3164,Liège,4032,House,210000,4,171,110,3,To be done up,0,0,1,14,1,14,0,0
3165,Liège,4460,House,225000,3,77,100,3,Good,0,1,1,50,1,50,0,0
3166,Gent,9800,House,239000,3,128,501,4,To renovate,0,0,1,250,0,250,0,0
3167,Neufchâteau,6880,House,240000,2,130,699,3,Just renovated,0,1,1,585,1,585,0,0
3168,Liège,4032,House,245000,3,100,421,2,Good,0,1,1,250,1,250,0,0
3169,Oudenaarde,9750,Mixed_Use_Building,245000,6,260,301,2,To renovate,0,0,0,0,0,0,0,0
3170,Halle-Vilvoorde,1850,House,250000,3,105,258,3,To renovate,0,0,1,200,0,200,0,0
3171,Oudenaarde,9660,House,258500,2,138,1250,3,To renovate,0,0,0,0,0,0,0,0
3172,Liège,4020,House,274000,3,147,250,3,As new,0,1,0,0,1,0,0,0
3173,Neufchâteau,6920,House,275000,4,230,910,3,To be done up,1,0,1,910,1,910,0,0
3174,Liège,4460,House,280000,2,150,505,4,To be done up,0,1,1,140,1,140,0,0
3175,Bastogne,6600,House,280000,3,151,782,4,Good,0,1,1,608,0,608,0,0
3176,Kortrijk,8790,House,289000,4,214,554,,To be done up,0,1,1,554,0,554,0,0
3177,Liège,4460,House,299000,4,169,749,4,Good,0,1,1,248,1,248,0,0
3178,Verviers,4651,House,315000,3,180,180,3,Good,0,1,1,185,1,185,0,0
3179,Liège,4000,House,319000,3,120,150,2,As new,0,1,0,0,1,0,0,0
3180,Gent,9050,House,320000,1,98,185,2,To renovate,1,0,1,125,1,125,0,0
3181,Antwerp,2660,Mansion,325000,5,193,140,2,To renovate,0,1,1,54,0,54,0,0
3182,Antwerp,2100,House,329000,3,168,130,2,To be done up,1,1,1,30,0,30,0,0
3183,Antwerp,2140,House,329900,6,145,75,2,Good,0,1,1,10,0,10,0,0
3184,Neufchâteau,6800,House,339000,8,120,770,3,Good,0,1,1,630,1,630,1,0
3185,Oudenaarde,9700,Mixed_Use_Building,339000,5,300,580,2,To renovate,0,0,0,0,0,0,0,0
3186,Kortrijk,8551,House,340000,5,255,1200,4,To renovate,0,0,1,600,1,600,0,0
3187,Oudenaarde,9700,House,340000,4,139,215,3,Good,0,0,0,0,0,0,0,0
3188,Liège,4400,House,345000,3,112,770,3,Just renovated,0,1,1,580,1,580,0,0
3189,Gent,9180,House,345000,4,165,311,3,Good,0,0,1,100,1,100,0,0
3190,Liège,4000,Mixed_Use_Building,349000,4,294,121,2,To renovate,0,1,0,0,0,0,0,0
3191,Oudenaarde,9700,House,349500,3,167,600,3,Good,0,0,0,0,0,0,0,0
3192,Liège,4400,Mixed_Use_Building,350000,3,120,393,2,Good,0,1,1,300,1,300,0,0
3193,Verviers,4820,House,350000,3,180,802,4,Good,0,1,1,700,1,700,0,0
3194,Antwerp,2620,House,364000,4,275,303,2,To renovate,0,1,0,0,0,0,0,0
3195,Halle-Vilvoorde,1850,Town_House,379000,3,165,310,3,To renovate,0,0,1,220,0,220,0,0
3196,Gent,9820,House,379000,3,175,564,3,Good,0,1,1,412,0,412,0,0
3197,Halle-Vilvoorde,1501,House,385000,2,115,387,3,Good,0,0,1,50,1,50,0,0
3198,Antwerp,2040,House,389000,2,129,238,,Good,0,1,1,238,0,238,0,0
3199,Halle-Vilvoorde,1500,House,390000,4,215,381,2,To be done up,0,1,1,283,1,283,0,0
3200,Brugge,8301,House,395000,3,139,193,,Good,0,1,1,118,1,118,0,0
3201,Halle-Vilvoorde,1853,House,399000,4,190,291,,To renovate,0,1,1,57,1,57,0,0
3202,Antwerp,2660,House,399000,5,125,253,2,As new,0,0,1,66,0,66,0,0
3203,Tielt,8750,House,399000,3,322,472,,Just renovated,0,1,0,0,1,0,0,0
3204,Gent,9090,House,399000,4,206,687,,Good,0,0,1,687,0,687,0,0
3205,Aalst,9300,House,399000,5,315,580,,To be done up,0,0,0,0,0,0,0,0
3206,Aalst,9340,House,399850,5,354,651,4,Good,0,0,0,0,0,0,0,0
3207,Oudenaarde,9700,House,425000,4,313,1815,4,To renovate,0,0,0,0,0,0,0,0
3208,Mechelen,2580,House,429000,3,272,790,4,Good,0,0,0,0,0,0,0,0
3209,Oudenaarde,9600,House,435000,4,180,2587,4,Good,0,1,1,1750,1,1750,0,0
3210,Ath,7890,Villa,448500,4,145,1750,4,Good,0,1,0,0,0,0,0,0
3211,Halle-Vilvoorde,1652,House,450000,3,130,679,4,Good,0,1,1,558,1,558,0,0
3212,Gent,9070,House,465000,4,175,120,3,Just renovated,0,0,0,0,0,0,0,0
3213,Aalst,9620,House,465000,6,260,790,2,Good,0,0,0,0,0,0,0,0
3214,Dendermonde,9260,House,469000,3,182,1550,4,To be done up,0,0,0,0,0,0,0,0
3215,Leuven,3010,Apartment_Block,475000,5,293,432,2,To be done up,0,0,0,0,0,0,0,0
3216,Roeselare,8800,House,475000,5,410,480,2,Good,1,1,0,0,0,0,0,0
3217,Antwerp,2660,House,499000,4,201,250,3,Good,0,1,1,45,1,45,0,0
3218,Halle-Vilvoorde,1860,Villa,525000,4,135,1481,4,To be done up,1,0,0,0,0,0,0,0
3219,Halle-Vilvoorde,1861,Villa,525000,4,155,1481,4,To be done up,1,0,0,0,0,0,0,0
3220,Mechelen,2861,House,528000,3,185,1186,,Good,0,1,0,0,0,0,0,0
3221,Dendermonde,9290,House,529000,3,225,2091,,Good,0,1,1,450,1,450,0,0
3222,Brussels,1082,House,535000,4,230,170,2,As new,0,1,1,75,1,75,0,0
3223,Nivelles,1300,House,550000,3,170,966,4,As new,0,1,1,820,0,820,0,0
3224,Neufchâteau,6890,House,550000,6,290,998,4,As new,0,0,1,500,1,500,0,0
3225,Gent,9810,House,559000,3,197,934,,Just renovated,0,0,1,821,0,821,0,0
3226,Oudenaarde,9700,Apartment_Block,569000,3,265,556,3,Just renovated,0,0,0,0,0,0,0,0
3227,Gent,9810,House,590000,5,220,639,4,Good,0,1,0,0,0,0,0,0
3228,Liège,4460,Bungalow,595000,3,320,12500,4,Good,0,1,0,0,1,0,0,1
3229,Ath,7890,Villa,595000,3,293,3849,4,Good,0,0,0,0,0,0,0,0
3230,Antwerp,2150,Apartment_Block,649900,3,230,206,2,Just renovated,0,1,1,110,0,110,0,0
3231,Antwerp,2000,Apartment_Block,680000,4,240,80,2,To be done up,0,1,0,0,1,0,0,0
3232,Antwerp,2000,Mixed_Use_Building,680000,4,240,80,2,To be done up,0,1,0,0,1,0,0,0
3233,Gent,9070,House,695000,4,195,2229,,As new,0,1,1,2229,1,2229,0,1
3234,Brussels,1020,House,699000,5,260,200,2,As new,0,1,1,80,1,80,0,0
3235,Oudenaarde,9790,House,699000,4,386,1286,4,To be done up,1,0,0,0,0,0,0,0
3236,Brussels,1150,House,700000,5,210,248,2,To renovate,0,1,1,150,1,150,0,0
3237,Brussels,1150,House,700000,5,210,248,2,To renovate,0,1,1,150,1,150,0,0
3238,Oudenaarde,9700,Farmhouse,775000,4,380,4391,4,Good,0,0,0,0,0,0,0,0
3239,Arlon,6700,Villa,799000,7,344,3451,4,Good,0,1,0,0,0,0,0,0
3240,Arlon,6700,House,799000,7,344,3451,4,Good,0,1,0,0,1,0,0,0
3241,Halle-Vilvoorde,3090,House,895000,4,300,1700,4,Good,0,1,1,1700,1,1700,0,0
3242,Leuven,3000,Apartment_Block,915000,6,222,356,,Good,0,1,1,244,0,244,0,0
3243,Brussels,1150,House,990000,7,305,520,4,To renovate,0,1,1,1,0,1,0,0
3244,Liège,4140,Exceptional_Property,990000,7,360,10669,4,Good,0,1,1,10669,0,10669,0,0
3245,Antwerp,2000,Apartment_Block,995000,5,398,200,2,Good,0,1,1,78,1,78,0,0
3246,Antwerp,2000,House,995000,5,398,200,2,Good,0,1,1,78,1,78,0,0
3247,Antwerp,2140,Mixed_Use_Building,999900,11,441,129,3,Good,0,0,0,0,0,0,1,0
3248,Liège,4000,Exceptional_Property,1090000,4,240,1555,4,As new,0,1,1,1100,1,1100,0,1
3249,Antwerp,2900,Exceptional_Property,1150000,4,360,2618,4,Good,0,1,1,2618,0,2618,0,1
3250,Leuven,3150,Mansion,1150000,4,251,3000,,Good,0,1,0,0,1,0,0,0
3251,Halle-Vilvoorde,3090,Villa,1195000,5,349,6162,4,Good,0,1,1,5000,1,5000,0,0
3252,Oudenaarde,9630,Mixed_Use_Building,1450000,6,615,2461,4,As new,0,0,0,0,0,0,0,1
3253,Verviers,4900,Exceptional_Property,1588800,6,610,2400,4,As new,0,1,1,1200,0,1200,0,1
3254,Brugge,8300,House,1650000,5,219,256,,To be done up,0,1,0,0,1,0,0,0
3255,Nivelles,1380,Villa,1900000,6,600,8000,4,To renovate,0,1,1,7600,1,7600,0,1
3256,Nivelles,1380,Villa,2495000,9,850,9085,4,To renovate,0,1,1,8000,1,8000,0,1
3257,Leuven,3080,Villa,2495000,6,650,2478,4,As new,0,1,1,2000,1,2000,0,1
3258,Brussels,1150,Villa,3500000,7,988,6135,4,Good,0,1,1,5135,1,5135,0,1
3259,Brugge,8300,House,3700000,3,127,924,4,To renovate,0,1,0,0,0,0,0,0
3260,Kortrijk,8930,House,159000,2,82,55,2,Good,0,1,1,17,0,17,0,0
3261,Aalst,9400,House,175000,3,140,148,2,To renovate,0,0,0,0,0,0,0,0
3262,Leuven,3190,House,368000,2,196,641,3,Good,0,1,0,0,0,0,0,0
3263,Brugge,8340,House,578000,4,220,1491,,Good,0,0,0,0,0,0,0,0
3264,Halle-Vilvoorde,1970,House,675000,3,150,175,2,As new,0,0,1,100,1,100,0,0
3265,Kortrijk,8930,Villa,790000,4,262,1040,4,As new,0,1,1,740,0,740,0,0
3266,Veurne,8620,Villa,970000,3,304,626,,Good,0,1,0,0,0,0,0,0
3267,Namur,5020,House,295000,3,130,529,4,Good,0,0,1,340,1,340,0,0
3268,Liège,4100,House,130000,3,100,50,2,As new,0,1,0,0,0,0,0,0
3269,Aalst,9420,House,169000,3,186,398,3,To renovate,0,1,1,202,0,202,0,0
3270,Oudenaarde,9660,Bungalow,310000,4,150,1140,4,To renovate,0,0,0,0,0,0,0,0
3271,Halle-Vilvoorde,1851,House,399000,3,140,383,4,Good,0,0,0,0,0,0,0,0
3272,Gent,9050,Mansion,595000,8,269,266,2,,0,0,1,130,1,130,0,0
3273,Halle-Vilvoorde,1780,Villa,649000,4,253,654,4,To be done up,0,1,1,350,0,350,0,0
3274,Brussels,1150,House,1150000,6,295,449,3,Good,0,1,1,250,1,250,0,0
3275,Nivelles,1400,House,299000,3,119,210,2,Good,0,1,1,158,1,158,0,1
3276,Brugge,8370,House,299000,2,109,46,,Good,0,0,0,0,0,0,0,0
3277,Kortrijk,8550,Country_Cottage,499000,3,,5504,4,To renovate,0,0,1,5000,1,5000,0,0
3278,Antwerp,2930,House,638400,5,217,322,,Good,0,1,0,0,0,0,0,0
3279,Brugge,8000,Villa,749000,5,240,1027,4,Good,0,0,0,0,0,0,0,0
3280,Brugge,8340,Villa,749000,5,240,1027,4,Good,0,0,0,0,0,0,0,0
3281,Charleroi,6060,House,170000,3,162,,2,Good,0,1,0,0,0,0,0,0
3282,Liège,4682,House,275000,3,116,1425,3,Good,0,1,1,1345,1,1345,0,0
3283,Sint-Niklaas,9170,House,275000,3,152,117,4,Good,0,0,0,0,0,0,0,0
3284,Aalst,9473,House,285000,2,90,581,3,Good,0,0,1,276,0,276,0,0
3285,Oudenaarde,9570,House,445000,5,227,1656,4,Good,0,1,0,0,1,0,0,0
3286,Halle-Vilvoorde,1861,House,675000,5,257,2101,4,Good,0,0,0,0,0,0,0,0
3287,Halle-Vilvoorde,1780,House,825000,4,220,834,4,Good,0,1,0,0,1,0,0,0
3288,Aalst,9320,House,449000,3,179,420,,Good,0,0,0,0,0,0,0,0
3289,Gent,9950,House,250000,2,134,296,3,To restore,0,0,0,0,0,0,0,0
3290,Antwerp,2060,House,349000,4,160,112,2,Good,0,0,0,0,1,0,0,0
3291,Nivelles,1410,Villa,865000,6,265,2223,4,Good,0,0,1,2223,0,2223,0,0
3292,Gent,9810,House,369000,3,199,631,,,0,0,0,0,0,0,0,0
3293,Oudenaarde,9660,Mixed_Use_Building,325000,4,195,733,4,Good,0,0,0,0,0,0,0,0
3294,Eeklo,9960,House,370000,3,158,223,,Good,0,1,0,0,0,0,0,0
3295,Mechelen,2560,House,458000,3,189,495,3,Just renovated,0,1,0,0,0,0,0,0
3296,Halle-Vilvoorde,1950,House,1100000,5,220,995,4,To renovate,0,1,1,400,1,400,0,0
3297,Tielt,8700,House,179000,2,109,71,,Good,0,1,0,0,1,0,0,0
3298,Dendermonde,9290,Mixed_Use_Building,265000,,150,170,2,Good,0,1,0,0,0,0,0,0
3299,Nivelles,1400,House,450000,5,261,700,4,To be done up,0,0,1,500,1,500,0,0
3300,Antwerp,2960,House,469000,3,153,1089,4,To renovate,1,0,0,0,0,0,0,0
3301,Mons,7340,House,125000,3,211,1400,2,To renovate,0,0,0,0,0,0,0,0
3302,Charleroi,6001,House,140000,3,164,,3,To renovate,0,1,0,0,0,0,0,0
3303,Liège,4032,House,175000,2,85,300,4,To renovate,0,0,1,250,0,250,0,0
3304,Liège,4400,House,177000,4,170,705,4,To renovate,0,0,1,1,0,1,0,0
3305,Aalst,9500,House,190000,3,144,460,3,To renovate,0,1,1,460,0,460,0,0
3306,Waremme,4470,House,210000,2,138,3846,4,To renovate,0,0,0,0,0,0,0,0
3307,Tielt,8700,House,218500,2,102,174,,Just renovated,0,0,0,0,0,0,0,0
3308,Charleroi,6180,House,239000,4,250,280,4,To be done up,0,1,0,0,1,0,0,0
3309,Waremme,4357,House,265000,3,133,109,2,Good,0,1,0,0,1,0,0,0
3310,Oostend,8450,House,299000,3,158,274,,Good,0,0,0,0,0,0,0,0
3311,Oostend,8460,Bungalow,299000,2,180,600,4,Good,0,0,0,0,0,0,0,0
3312,Aalst,9300,Apartment_Block,299000,5,257,,2,To be done up,0,0,0,0,0,0,0,0
3313,Kortrijk,8790,Mansion,319000,6,250,262,3,Good,0,1,0,0,0,0,0,0
3314,Halle-Vilvoorde,1755,Mansion,329000,4,314,1908,3,Good,1,0,0,0,0,0,0,0
3315,Arlon,6792,House,329000,3,170,1324,,,1,0,0,0,0,0,0,0
3316,Mechelen,2811,House,332000,4,160,170,2,Good,0,1,0,0,0,0,0,0
3317,Verviers,4950,House,385000,6,316,1237,4,,0,0,1,1097,0,1097,0,0
3318,Dendermonde,9255,House,388000,3,147,369,3,As new,0,1,0,0,0,0,0,0
3319,Brugge,8020,House,400000,5,379,1071,4,To renovate,0,1,1,1071,0,1071,0,0
3320,Brussels,1070,House,415000,4,175,,,As new,1,1,1,40,0,40,0,0
3321,Liège,4000,House,439000,7,158,120,2,Good,0,1,0,0,1,0,0,0
3322,Oudenaarde,9660,Villa,495000,4,265,1722,4,Good,0,1,0,0,0,0,0,0
3323,Kortrijk,8580,Villa,720000,3,265,2700,4,Good,0,1,0,0,0,0,0,0
3324,Brugge,8490,Villa,750000,3,180,4135,4,Good,0,1,1,3000,1,3000,0,0
3325,Gent,9880,House,960000,3,396,7108,4,Just renovated,0,0,0,0,0,0,0,0
3326,Diksmuide,8680,House,209000,3,76,213,,Good,0,1,0,0,0,0,0,0
3327,Mechelen,2800,House,235000,2,132,127,,,0,1,0,0,0,0,0,0
3328,Huy,4540,House,260000,3,120,145,3,Just renovated,0,1,0,0,0,0,0,0
3329,Brugge,8000,House,319000,3,131,58,2,Good,0,0,0,0,0,0,0,0
3330,Nivelles,1342,House,350000,4,160,525,3,To be done up,0,1,1,152,1,152,0,0
3331,Mons,7340,House,195000,3,200,861,3,Good,0,0,1,727,0,727,0,0
3332,Roeselare,8870,House,279000,3,165,509,,To renovate,0,0,0,0,0,0,0,0
3333,Roeselare,8770,House,360000,4,261,330,,To be done up,0,1,0,0,0,0,0,0
3334,Soignies,7090,House,275000,3,160,275,3,,0,0,1,50,1,50,0,0
3335,Soignies,7190,House,275000,3,160,275,3,,0,0,1,50,1,50,0,0
3336,Antwerp,2920,House,585000,5,306,2019,4,,0,1,0,0,0,0,0,0
3337,Mechelen,2800,House,647500,3,,454,3,Good,0,0,1,372,0,372,0,0
3338,Mechelen,2800,House,647500,3,,454,3,Good,0,0,1,372,0,372,0,0
3339,Halle-Vilvoorde,1933,House,1095000,3,160,1861,4,Good,0,1,1,1000,1,1000,0,0
3340,Sint-Niklaas,9170,House,135000,1,51,100,2,To renovate,0,0,0,0,0,0,0,0
3341,Gent,9000,House,349000,4,150,132,2,To be done up,0,0,1,60,1,60,0,0
3342,Gent,9040,House,349000,3,117,122,4,To be done up,0,0,1,60,0,60,0,0
3343,Gent,9070,House,490000,2,110,1425,4,To renovate,0,0,0,0,0,0,0,0
3344,Brussels,1060,House,595000,5,200,100,2,To renovate,0,1,1,20,1,20,0,0
3345,Oostend,8450,House,219000,,43,478,,To be done up,0,1,0,0,0,0,0,0
3346,Ieper,8940,House,344000,3,174,350,2,Good,0,0,1,205,1,205,0,0
3347,Antwerp,2940,House,525000,3,234,205,2,Good,0,1,1,83,1,83,0,0
3348,Halle-Vilvoorde,1547,House,175000,2,265,187,2,To renovate,0,0,0,0,0,0,0,0
3349,Halle-Vilvoorde,1570,Mixed_Use_Building,175000,2,265,187,2,To renovate,0,0,0,0,0,0,0,0
3350,Veurne,8620,House,495000,2,232,440,,Good,0,1,0,0,1,0,0,0
3351,Gent,9000,Mansion,865000,4,293,,,Good,0,0,0,0,0,0,0,0
3352,Aalst,9450,House,239000,3,188,,2,To renovate,0,0,1,312,0,312,0,0
3353,Brugge,8380,House,279000,2,118,197,2,As new,1,0,1,90,0,90,0,0
3354,Liège,4400,House,160000,3,93,226,4,To be done up,0,0,1,128,1,128,0,0
3355,Oudenaarde,9600,House,175000,2,120,350,2,To be done up,0,0,0,0,0,0,0,0
3356,Dendermonde,9230,House,349000,3,161,204,2,Good,0,0,0,0,0,0,0,0
3357,Leuven,3018,House,469000,3,161,282,2,Just renovated,1,0,0,0,1,0,0,0
3358,Neufchâteau,6800,Exceptional_Property,929000,10,569,8594,4,As new,0,1,0,0,0,0,0,0
3359,Charleroi,6061,House,110000,2,135,260,3,To renovate,0,0,0,0,1,0,0,0
3360,Sint-Niklaas,9100,House,325000,3,182,1850,4,To renovate,0,1,0,0,0,0,0,0
3361,Oostend,8434,House,375000,3,118,350,3,To be done up,1,1,0,0,0,0,0,0
3362,Charleroi,6220,House,425000,4,211,1000,4,Good,0,1,1,1000,0,1000,0,0
3363,Oostend,8430,House,595000,3,242,1093,,Good,0,1,0,0,0,0,0,0
3364,Brussels,1150,House,600000,3,174,230,3,Good,1,0,1,73,1,73,0,0
3365,Antwerp,2140,Apartment_Block,649900,,465,256,2,Good,0,1,1,19,0,19,0,0
3366,Halle-Vilvoorde,1700,Villa,700000,4,310,541,4,As new,0,1,1,350,1,350,0,0
3367,Brussels,1150,House,1315000,5,315,1595,3,As new,1,1,1,1600,0,1600,0,1
3368,Verviers,4801,House,199000,3,97,180,2,Good,0,0,1,125,1,125,0,0
3369,Arlon,6717,House,240000,2,95,1488,2,Good,0,1,0,0,0,0,0,0
3370,Brugge,8340,House,265000,3,228,619,4,Good,0,0,0,0,0,0,0,0
3371,Gent,9050,Mixed_Use_Building,275000,4,218,75,2,To renovate,0,0,0,0,0,0,0,0
3372,Dendermonde,9200,House,290000,3,132,249,3,Good,0,1,0,0,0,0,0,0
3373,Mechelen,2220,House,298000,3,198,115,,,0,1,0,0,0,0,0,0
3374,Gent,9810,House,310000,9,300,490,,,0,0,0,0,0,0,0,0
3375,Dendermonde,9280,Mansion,349000,4,327,504,2,Good,0,0,0,0,0,0,0,0
3376,Verviers,4860,House,399000,3,237,1100,4,Good,0,1,0,0,1,0,0,1
3377,Dinant,5590,Villa,495000,5,343,880,4,,1,1,1,880,1,880,0,0
3378,Huy,4570,House,119000,2,88,130,2,,0,0,0,0,0,0,0,0
3379,Tielt,8700,House,135000,4,115,332,3,To renovate,0,0,1,180,1,180,0,0
3380,Oudenaarde,9600,Mixed_Use_Building,179000,3,338,186,2,To renovate,0,0,0,0,0,0,0,0
3381,Liège,4630,House,199000,3,130,115,2,,0,0,1,87,0,87,0,0
3382,Liège,4100,Mixed_Use_Building,200000,4,200,140,2,Good,0,1,1,30,1,30,0,0
3383,Brussels,1082,House,230000,2,106,172,2,To renovate,0,0,1,112,1,112,0,0
3384,Namur,5170,House,230000,1,65,649,4,Good,0,1,1,583,0,583,0,0
3385,Liège,4420,House,235000,4,170,620,2,To renovate,0,0,1,250,1,250,0,0
3386,Neufchâteau,6887,House,249000,4,568,1890,4,To restore,0,0,1,1100,0,1100,0,0
3387,Gent,9940,House,259000,3,163,332,3,To renovate,0,0,0,0,1,0,0,0
3388,Namur,5350,House,275000,3,160,816,4,To be done up,0,1,0,0,0,0,0,0
3389,Liège,4430,House,279000,3,164,229,2,,0,0,0,0,0,0,0,0
3390,Gent,9080,House,299000,2,125,238,3,As new,0,1,1,160,0,160,0,0
3391,Liège,4053,House,329000,3,155,225,2,Good,1,0,1,171,0,171,0,0
3392,Brussels,1082,House,335000,3,115,120,2,Good,0,0,1,55,1,55,0,0
3393,Mechelen,2222,House,340000,2,136,235,3,As new,0,1,0,0,0,0,0,0
3394,Namur,5101,House,349000,3,142,700,4,Good,0,1,1,591,0,591,0,0
3395,Liège,4041,House,359000,4,198,825,4,,0,0,0,0,0,0,0,0
3396,Bastogne,6600,House,390000,5,316,1280,4,To be done up,0,0,0,0,0,0,0,0
3397,Veurne,8630,House,395000,,165,421,,Just renovated,0,0,0,0,0,0,0,0
3398,Brussels,1080,Town_House,399000,3,163,165,2,Good,0,1,1,100,1,100,0,0
3399,Oudenaarde,9690,House,415000,3,227,927,,Good,0,0,0,0,0,0,0,0
3400,Brussels,1060,House,435000,4,175,65,2,To renovate,0,0,0,0,1,0,0,0
3401,Dendermonde,9220,House,439000,4,190,225,2,Good,0,1,0,0,0,0,0,0
3402,Brussels,1180,House,440000,3,157,,3,To be done up,0,1,1,100,0,100,0,0
3403,Gent,9040,House,449000,5,190,105,3,To be done up,0,1,1,20,0,20,0,0
3404,Liège,4053,House,465000,4,220,1050,4,Good,1,1,0,0,1,0,0,0
3405,Leuven,3390,House,480000,4,133,1082,4,Good,0,1,0,0,0,0,1,0
3406,Halle-Vilvoorde,1910,House,515000,3,236,550,2,As new,0,1,0,0,0,0,0,0
3407,Antwerp,2950,House,535000,3,162,618,3,As new,0,1,1,543,1,543,0,0
3408,Waremme,4470,House,550000,3,,915,4,As new,0,1,1,650,1,650,0,1
3409,Leuven,3020,House,595000,4,260,859,4,Good,0,1,0,0,0,0,0,0
3410,Brugge,8730,House,610000,4,216,2150,4,Good,0,1,1,2150,0,2150,0,1
3411,Leuven,3050,Villa,649000,3,190,539,3,Good,0,1,0,0,1,0,0,0
3412,Leuven,3053,Villa,649000,3,190,539,3,Good,0,1,0,0,1,0,0,0
3413,Antwerp,2600,House,695000,4,295,70,3,As new,0,0,0,0,1,0,0,0
3414,Liège,4690,Bungalow,695000,3,210,5333,4,,0,0,1,4500,1,4500,0,1
3415,Gent,9032,House,695000,3,300,1131,4,As new,0,1,1,931,0,931,0,0
3416,Antwerp,2018,Mansion,795000,5,325,141,2,To be done up,0,1,1,25,1,25,0,0
3417,Halle-Vilvoorde,3090,House,875000,6,356,1930,4,Good,0,1,0,0,1,0,0,0
3418,Halle-Vilvoorde,1570,House,895000,4,406,5468,4,As new,0,0,0,0,0,0,0,0
3419,Gent,9890,Country_Cottage,1190000,3,387,2427,4,To be done up,0,0,0,0,0,0,0,0
3420,Brugge,8300,House,1995000,4,211,340,3,Good,0,1,0,0,0,0,0,0
3421,Brugge,8300,Villa,5695000,6,289,988,4,As new,0,1,0,0,0,0,1,1
3422,Oudenaarde,9630,House,195000,3,150,507,,To renovate,0,0,0,0,0,0,0,0
3423,Huy,4500,House,229000,3,109,570,3,Just renovated,0,1,1,50,1,50,0,0
3424,Roeselare,8800,House,299000,3,214,332,,Just renovated,0,1,0,0,0,0,0,1
3425,Gent,9810,House,349000,5,189,360,,Just renovated,0,0,1,78,0,78,0,0
3426,Leuven,3070,House,521000,3,140,550,4,Just renovated,0,1,1,400,1,400,0,0
3427,Huy,4557,House,749000,4,340,7015,4,Good,0,1,0,0,1,0,0,1
3428,Antwerp,2950,Villa,2300000,5,627,4022,4,As new,0,1,0,0,0,0,0,1
3429,Kortrijk,8580,House,220000,3,175,952,,,0,1,0,0,0,0,0,0
3430,Huy,4210,House,269000,3,150,160,4,Just renovated,0,1,1,160,0,160,0,0
3431,Namur,5070,House,354000,4,167,610,,,0,0,0,0,0,0,0,0
3432,Namur,5070,House,360000,3,178,691,,,0,0,0,0,0,0,0,0
3433,Gent,9185,House,395000,4,300,643,4,Good,0,0,0,0,0,0,0,0
3434,Nivelles,1310,House,398000,3,124,215,2,Good,0,1,1,215,1,215,0,0
3435,Gent,9860,House,420000,4,180,209,3,Good,0,1,0,0,0,0,0,0
3436,Namur,5020,Villa,599000,4,250,7869,4,Good,0,1,0,0,0,0,0,0
3437,Antwerp,2990,House,649000,3,315,347,3,,0,0,0,0,0,0,0,0
3438,Brussels,1082,Apartment_Block,989000,4,288,296,2,As new,0,1,1,130,1,130,0,0
3439,Aalst,9500,House,125000,3,130,110,2,To renovate,0,0,0,0,0,0,0,0
3440,Kortrijk,8530,House,149000,3,86,88,3,To renovate,0,1,0,0,0,0,0,0
3441,Halle-Vilvoorde,1602,House,375000,2,138,422,4,To be done up,0,0,0,0,0,0,0,0
3442,Halle-Vilvoorde,1600,House,395000,3,120,1215,4,To be done up,0,0,0,0,0,0,0,0
3443,Gent,9800,Villa,490000,3,,683,4,Good,0,1,0,0,0,0,0,0
3444,Nivelles,1410,House,595000,3,200,838,4,Good,0,0,1,750,1,750,0,0
3445,Eeklo,9990,Villa,645000,5,584,1000,,Good,0,1,0,0,0,0,0,0
3446,Brussels,1000,Apartment_Block,795000,,237,62,3,,0,0,0,0,0,0,0,0
3447,Liège,4031,House,115000,2,105,110,2,To renovate,0,0,1,25,1,25,0,0
3448,Oudenaarde,9600,House,129000,4,142,90,2,To renovate,0,0,1,3,0,3,0,0
3449,Liège,4683,House,145000,2,87,300,2,To be done up,0,0,0,0,0,0,0,0
3450,Oudenaarde,9600,House,145000,3,241,450,3,To renovate,0,1,1,75,0,75,0,0
3451,Neufchâteau,6850,Mixed_Use_Building,149900,1,200,75,2,To renovate,0,0,0,0,0,0,0,0
3452,Huy,4520,House,159000,2,112,360,2,To renovate,0,0,1,248,0,248,0,0
3453,Virton,6730,House,160000,3,120,480,4,To renovate,0,1,1,400,1,400,0,0
3454,Virton,6760,House,165000,3,140,58,2,To be done up,0,0,0,0,0,0,0,0
3455,Virton,6760,Apartment_Block,165000,3,140,58,2,To be done up,0,0,0,0,0,0,0,0
3456,Oudenaarde,9600,House,165000,3,175,1559,3,To renovate,0,0,0,0,0,0,0,0
3457,Liège,4000,House,169000,4,123,202,2,To renovate,0,0,1,107,1,107,0,0
3458,Liège,4030,House,169900,2,79,36,2,Good,0,1,0,0,0,0,0,0
