,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
2936,Antwerp,2970,Villa,720000,4,215,947,4,As new,0,1,0,0,0,0,0,0
2937,Liège,4052,Villa,750000,4,350,1110,4,As new,0,1,1,900,1,900,0,0
2938,Liège,4671,Villa,775000,5,329,4800,4,Good,0,1,1,4800,1,4800,0,1
2939,Aalst,9550,Villa,799000,4,225,1078,4,As new,0,1,1,400,1,400,0,0
2940,Oudenaarde,9700,Mixed_Use_Building,799000,5,391,2783,4,Good,0,0,0,0,0,0,1,0
2941,Brussels,1030,Apartment_Block,800000,7,430,238,2,To renovate,0,0,1,40,1,40,0,0
2942,Leuven,3020,Mansion,825000,11,669,799,2,To be done up,0,1,0,0,0,0,0,0
2943,Brussels,1090,Villa,895000,5,350,734,4,Good,0,1,1,300,1,300,0,0
2944,Nivelles,1341,House,925000,5,282,2061,4,As new,0,1,1,1831,1,1831,0,1
2945,Liège,4053,Villa,970000,4,305,1060,4,As new,0,1,1,1060,1,1060,0,1
2946,Oudenaarde,9630,Mansion,975000,6,615,2461,4,As new,0,0,0,0,0,0,0,1
2947,Antwerp,2840,House,985000,4,250,890,4,Good,0,0,0,0,0,0,0,1
2948,Halle-Vilvoorde,1851,Villa,1200000,3,260,1597,4,Good,0,1,0,0,1,0,0,0
2949,Oudenaarde,9630,Mansion,1350000,6,615,2461,4,As new,0,0,0,0,0,0,0,1
2950,Brussels,1040,Apartment_Block,1790000,9,528,292,2,As new,0,1,1,90,1,90,1,0
2951,Verviers,4910,Castle,1960000,25,1120,14065,4,Good,0,1,1,12330,1,12330,0,0
2952,Huy,4570,House,79000,2,90,3155,,To renovate,0,0,1,3100,1,3100,0,0
2953,Gent,9000,House,369000,2,121,50,2,Just renovated,0,1,0,0,0,0,0,0
2954,Liège,4400,House,435000,4,211,665,4,Just renovated,0,0,0,0,1,0,0,0
2955,Sint-Niklaas,9170,House,449000,4,206,631,,Good,1,1,0,0,0,0,0,0
2956,Eeklo,9980,House,335000,3,185,870,,As new,1,1,0,0,0,0,0,0
2957,Turnhout,2260,House,350000,4,181,629,4,Good,1,1,1,350,1,350,0,0
2958,Mechelen,2580,House,445000,3,258,3777,4,To renovate,0,0,0,0,0,0,0,0
2959,Charleroi,6010,Exceptional_Property,449000,4,397,450,2,As new,0,1,1,215,0,215,0,1
2960,Charleroi,6230,House,240000,3,150,460,3,To be done up,0,1,1,350,0,350,0,0
2961,Brugge,8340,Villa,460000,4,196,895,,To renovate,0,0,0,0,0,0,0,0
2962,Liège,4040,House,499000,5,232,277,2,Good,0,1,0,0,1,0,0,0
2963,Brugge,8310,House,499000,3,270,915,4,To renovate,0,1,1,915,0,915,0,0
2964,Oudenaarde,9690,House,149000,3,135,386,3,Good,0,0,0,0,0,0,0,0
2965,Dendermonde,9230,House,175000,2,109,467,,To renovate,0,0,1,274,1,274,0,0
2966,Roeselare,8870,House,190000,3,144,127,,Good,0,0,0,0,0,0,0,0
2967,Liège,4030,House,289000,4,158,341,3,To be done up,0,0,1,207,1,207,0,0
2968,Gent,9820,House,448000,3,138,807,3,Good,0,1,1,762,1,762,0,0
2969,Halle-Vilvoorde,1630,House,595000,3,167,435,4,,1,0,1,240,1,240,0,0
2970,Liège,4432,Villa,1490000,4,505,3478,4,Good,0,1,0,0,1,0,0,1
2971,Oudenaarde,9790,House,329000,4,226,461,4,To be done up,0,1,1,260,0,260,0,0
2972,Nivelles,1473,Exceptional_Property,950000,7,382,15400,4,To be done up,1,0,0,0,0,0,0,1
2973,Mons,7330,House,85000,2,120,,3,To renovate,0,0,0,0,0,0,0,0
2974,Kortrijk,8500,House,95000,1,49,58,2,To renovate,0,1,1,20,0,20,0,0
2975,Aalst,9300,House,225000,3,100,121,,,0,0,0,0,0,0,0,0
2976,Aalst,9550,House,285000,3,155,480,3,To be done up,0,0,0,0,0,0,0,0
2977,Halle-Vilvoorde,1790,House,325000,3,125,177,3,,0,0,1,77,0,77,0,0
2978,Halle-Vilvoorde,1790,House,385000,3,198,880,3,,0,0,0,0,0,0,0,0
2979,Brugge,8000,House,395000,3,211,,,To renovate,0,0,0,0,0,0,0,0
2980,Oudenaarde,9700,Mixed_Use_Building,1250000,4,240,33827,4,Good,0,0,0,0,0,0,0,0
2981,Brugge,8300,House,6495000,5,535,1106,4,Just renovated,0,1,0,0,0,0,0,1
2982,Liège,4420,Apartment_Block,199000,3,165,77,3,Just renovated,0,0,0,0,0,0,0,0
2983,Dinant,5590,House,270000,3,130,768,4,Just renovated,0,0,1,768,0,768,0,0
2984,Kortrijk,8540,House,270000,2,,807,2,To be done up,0,0,0,0,0,0,0,0
2985,Marche-En-Famenne,6940,Villa,358500,4,215,2680,4,Good,0,0,0,0,0,0,0,0
2986,Roeselare,8800,House,370000,3,202,2009,,,0,0,0,0,0,0,0,0
2987,Liège,4041,Apartment_Block,390000,2,139,410,2,,0,0,0,0,1,0,0,0
2988,Aalst,9550,House,439000,3,280,2381,4,Good,0,1,0,0,0,0,0,0
2989,Mechelen,2800,House,550000,4,143,158,2,Good,0,1,0,0,0,0,0,0
2990,Gent,9052,Apartment_Block,660000,,301,672,,,0,0,0,0,0,0,0,0
2991,Kortrijk,8510,House,849000,4,244,1236,4,Good,0,1,0,0,0,0,0,0
2992,Mechelen,2570,Villa,889000,5,335,,,Good,0,1,0,0,0,0,0,0
2993,Mechelen,2570,House,889000,5,335,,,Good,0,1,0,0,0,0,0,0
2994,Brussels,1030,Apartment_Block,945000,,450,,2,,0,0,0,0,1,0,0,0
2995,Nivelles,1330,House,1150000,3,300,2057,4,As new,0,1,1,1500,1,1500,0,0
2996,Nivelles,1380,Villa,1770000,5,525,17000,4,Good,1,1,0,0,0,0,0,0
2997,Brussels,1180,Villa,1795000,5,468,1178,4,As new,1,0,0,0,0,0,0,0
2998,Verviers,4800,House,145000,5,171,64,2,To be done up,0,1,0,0,0,0,0,0
2999,Dendermonde,9200,Villa,985000,5,535,3405,4,As new,1,1,1,2000,1,2000,0,1
3000,Brussels,1050,House,379000,2,90,,2,To be done up,0,0,0,0,0,0,0,0
3001,Hasselt,3660,Villa,649000,4,282,2637,,,0,0,0,0,0,0,0,0
3002,Liège,4042,House,385000,4,152,248,2,As new,0,1,1,151,1,151,0,0
3003,Dendermonde,9260,House,389000,5,265,206,2,Good,0,1,0,0,0,0,0,0
3004,Mechelen,2830,House,398000,3,135,136,,Just renovated,0,1,1,20,1,20,0,0
3005,Halle-Vilvoorde,1970,Villa,747000,4,195,682,4,To renovate,0,0,1,250,1,250,0,0
3006,Mechelen,2870,House,259000,2,197,224,3,To renovate,0,0,0,0,0,0,0,0
3007,Antwerp,2970,Villa,779000,6,253,1148,4,Good,0,1,1,615,1,615,0,0
3008,Philippeville,5651,House,129000,2,152,111,3,Good,0,0,0,0,0,0,0,0
3009,Kortrijk,8580,House,140000,2,135,85,,Good,0,1,0,0,0,0,0,0
3010,Tielt,8780,House,195000,5,183,142,,Good,0,1,0,0,0,0,0,0
3011,Eeklo,9990,House,249000,4,152,316,,To be done up,0,0,0,0,0,0,0,0
3012,Kortrijk,8500,House,375000,3,217,623,3,Good,0,1,0,0,0,0,0,0
3013,Brussels,1120,House,395000,3,125,118,2,To be done up,0,1,0,0,1,0,0,0
3014,Hasselt,3500,House,399000,3,187,8292,4,Good,0,0,0,0,0,0,0,0
3015,Gent,9830,House,399000,3,172,681,3,,0,0,0,0,0,0,0,0
3016,Aalst,9310,Villa,439000,4,211,1299,4,Good,0,0,0,0,0,0,0,0
3017,Turnhout,2340,House,449000,4,233,720,4,Good,0,1,0,0,0,0,0,0
3018,Dendermonde,9200,House,465000,3,151,300,3,As new,0,1,1,300,0,300,0,0
3019,Brugge,8820,House,479000,8,380,808,4,Good,0,0,0,0,0,0,0,0
3020,Brussels,1000,House,540000,5,250,60,3,To be done up,0,0,0,0,0,0,0,0
3021,Gent,9810,House,649000,4,302,6454,4,Good,0,1,1,442,1,442,0,0
3022,Eeklo,9960,House,690000,3,358,1102,4,As new,0,0,0,0,1,0,0,0
3023,Maaseik,3940,Villa,795000,4,808,33589,4,As new,0,0,0,0,0,0,0,1
3024,Antwerp,2018,House,850000,4,217,,,Just renovated,0,1,0,0,0,0,0,0
3025,Brussels,1170,House,925000,3,203,227,2,As new,0,1,1,150,1,150,0,0
3026,Gent,9030,House,1050000,5,237,1790,4,As new,0,0,0,0,0,0,0,0
3027,Waremme,4260,House,169000,5,186,655,3,,0,0,0,0,0,0,0,0
3028,Waremme,4260,House,199000,5,186,966,3,,0,0,0,0,0,0,0,0
3029,Dinant,5537,House,249000,3,80,401,4,As new,0,1,0,0,1,0,0,0
3030,Gent,9000,House,255000,4,148,50,2,To be done up,0,0,0,0,0,0,0,0
3031,Aalst,9404,House,449000,4,220,5320,4,To renovate,0,1,0,0,0,0,0,0
3032,Aalst,9500,House,449000,5,165,,2,Good,0,0,0,0,1,0,0,0
3033,Marche-En-Famenne,6940,House,475000,3,128,1509,,Good,0,1,0,0,0,0,0,0
3034,Soignies,7850,Villa,540000,3,334,1112,,Good,0,1,1,757,0,757,0,0
3035,Oudenaarde,9770,Villa,999000,5,450,3001,4,Good,0,1,0,0,0,0,0,0
3036,Charleroi,6200,House,275000,4,215,494,2,Good,0,1,0,0,0,0,0,0
3037,Nivelles,1460,Villa,410000,4,318,1824,4,,0,1,0,0,0,0,0,0
3038,Dendermonde,9200,House,469000,4,175,1010,,Good,0,0,0,0,0,0,0,0
3039,Verviers,4900,House,595000,4,214,3094,4,Good,0,0,1,2908,1,2908,0,1
3040,Brugge,8000,Mansion,995000,4,375,268,,Good,0,1,0,0,0,0,0,0
3041,Marche-En-Famenne,6960,Mixed_Use_Building,199000,3,171,210,4,To be done up,0,0,0,0,0,0,0,0
3042,Mons,7380,House,335000,4,268,3400,4,As new,0,1,0,0,0,0,0,1
3043,Mons,7380,House,335000,4,268,3400,4,As new,0,1,0,0,0,0,0,1
3044,Leuven,3270,House,345000,2,101,428,2,As new,0,1,0,0,0,0,0,0
3045,Leuven,3350,Bungalow,385000,3,,1561,4,As new,0,0,1,805,0,805,0,0
3046,Brussels,1210,Apartment_Block,479000,5,175,235,,To renovate,0,0,0,0,0,0,0,0
3047,Dinant,5540,House,640000,5,400,2615,4,Good,0,1,0,0,0,0,1,0
3048,Dinant,5541,House,640000,5,400,2615,4,Good,0,1,0,0,0,0,1,0
3049,Oostend,8400,House,650000,4,,620,4,As new,0,0,0,0,0,0,0,0
3050,Dinant,5542,Country_Cottage,65000,2,45,295,,Good,0,0,1,295,1,295,1,0
3051,Dinant,5540,Country_Cottage,74000,2,32,543,,Good,0,0,1,543,1,543,1,0
3052,Dinant,5530,Country_Cottage,115000,2,45,200,,Good,0,0,1,200,1,200,1,0
3053,Oudenaarde,9600,House,139000,3,110,95,2,Good,0,1,1,20,0,20,0,0
3054,Mechelen,2830,House,219000,2,132,173,2,To renovate,0,0,0,0,0,0,0,0
3055,Dinant,5580,House,220000,4,175,898,4,To be done up,0,0,1,898,0,898,0,0
3056,Dinant,5543,Town_House,249000,3,210,610,,To restore,1,0,1,1300,1,1300,0,1
3057,Oostend,8400,Town_House,324800,4,205,105,2,Good,0,1,0,0,1,0,0,0
3058,Tielt,8700,House,325000,5,237,542,,To be done up,0,1,0,0,0,0,0,0
3059,Tielt,8760,House,414600,4,175,485,,Good,0,0,0,0,0,0,0,0
3060,Gent,9000,House,419000,3,142,50,,To renovate,0,0,0,0,0,0,0,0
3061,Gent,9830,Villa,1995000,5,367,2141,,As new,0,1,0,0,0,0,0,1
3062,Sint-Niklaas,9170,House,159000,4,195,270,2,To renovate,0,0,0,0,0,0,0,0
3063,Gent,9820,House,399000,5,195,737,,To renovate,0,1,0,0,0,0,0,0
3064,Leuven,3000,House,2150000,9,250,145,,As new,0,1,0,0,0,0,1,0
3065,Liège,4000,House,239000,3,112,73,2,To be done up,0,0,0,0,0,0,0,0
3066,Mechelen,2500,House,375000,3,203,962,,To renovate,0,1,0,0,0,0,0,0
3067,Kortrijk,8500,House,465000,3,191,230,,,0,0,0,0,0,0,0,0
3068,Antwerp,2020,House,279900,3,160,112,,To renovate,0,0,1,40,0,40,0,0
3069,Roeselare,8840,House,345000,3,213,395,,Good,0,1,0,0,0,0,0,0
3070,Nivelles,1330,House,350000,3,173,392,3,To be done up,0,0,0,0,1,0,0,0
3071,Dendermonde,9280,House,419000,3,312,444,,Good,0,1,0,0,0,0,0,0
3072,Brugge,8300,House,1345000,3,170,114,2,Just renovated,0,1,0,0,0,0,0,0
3073,Kortrijk,8581,House,225000,7,200,2686,,To renovate,0,0,1,2686,0,2686,0,0
3074,Virton,6810,House,285000,4,324,610,3,Good,0,1,0,0,0,0,0,0
3075,Nivelles,1370,House,325000,3,244,435,3,Good,0,1,1,348,1,348,0,0
3076,Neufchâteau,6800,Apartment_Block,350000,7,440,972,4,To renovate,0,1,1,800,1,800,0,0
3077,Aalst,9620,House,389000,3,233,520,3,As new,0,0,0,0,0,0,0,0
3078,Namur,5300,Apartment_Block,439000,7,292,262,2,,0,1,0,0,0,0,0,0
3079,Namur,5300,House,439000,7,292,262,2,,0,1,0,0,0,0,0,0
3080,Leuven,3012,House,445000,4,180,470,3,,0,0,0,0,0,0,0,0
3081,Verviers,4802,House,449000,4,149,1101,4,Good,0,1,1,985,1,985,0,0
3082,Aalst,9320,Manor_House,1295000,3,457,690,3,Good,1,1,0,0,0,0,1,0
3083,Aalst,9340,Villa,1295000,3,457,690,3,Good,1,1,0,0,0,0,1,0
3084,Nivelles,1450,House,4500000,7,1200,64300,4,Good,0,1,0,0,1,0,0,1
3085,Namur,5030,House,4500000,7,1200,64300,4,Good,0,1,0,0,1,0,0,1
3086,Verviers,4800,Mixed_Use_Building,175000,3,135,81,3,To be done up,0,1,0,0,0,0,0,0
3087,Huy,4500,Mixed_Use_Building,179000,4,103,68,2,,0,0,0,0,0,0,0,0
3088,Huy,4180,House,185000,3,136,3315,4,To restore,0,0,0,0,0,0,0,0
3089,Dinant,5580,House,185000,5,156,120,2,Good,0,1,0,0,0,0,0,0
3090,Liège,4400,House,189500,1,70,298,2,Good,0,0,0,0,0,0,0,0
3091,Brugge,8000,House,199000,1,81,51,2,Good,0,1,0,0,1,0,0,0
3092,Antwerp,2850,House,210000,2,125,138,2,To renovate,0,0,1,45,0,45,0,0
3093,Brugge,8000,House,215000,2,65,33,2,Good,0,1,0,0,1,0,0,0
3094,Dinant,5537,House,239000,2,100,360,4,Good,0,1,1,250,0,250,0,0
3095,Huy,4540,House,259000,4,294,667,3,,0,0,1,440,1,440,0,0
3096,Huy,4577,Villa,269000,2,125,1250,4,,0,0,1,1128,0,1128,0,0
3097,Neufchâteau,6887,House,275000,4,164,996,4,Good,0,1,1,996,0,996,0,0
3098,Dinant,5543,House,285000,5,175,870,4,Good,0,1,1,650,1,650,0,0
3099,Mechelen,2221,House,320000,3,125,181,2,Good,0,1,0,0,1,0,0,0
3100,Gent,9000,Mixed_Use_Building,320000,4,170,45,2,As new,0,1,0,0,0,0,0,0
3101,Brugge,8310,House,329500,3,135,217,3,To be done up,1,1,1,85,1,85,0,0
3102,Liège,4020,Mixed_Use_Building,365000,5,324,266,2,To renovate,0,0,1,163,0,163,0,0
3103,Halle-Vilvoorde,1760,House,368000,3,154,715,3,Good,0,1,1,618,1,618,0,0
3104,Liège,4681,Bungalow,390000,3,137,396,4,,0,0,1,250,1,250,0,0
3105,Leuven,3000,House,392500,2,70,32,2,As new,0,0,0,0,1,0,0,0
3106,Halle-Vilvoorde,1500,House,399000,3,150,980,,,0,1,0,0,1,0,0,0
3107,Mechelen,2223,House,399000,3,151,613,4,As new,0,0,0,0,0,0,0,0
3108,Antwerp,2660,House,425000,3,215,145,2,As new,0,1,1,50,1,50,0,0
3109,Huy,4480,Mixed_Use_Building,430000,4,162,850,4,,0,0,0,0,0,0,0,0
3110,Brussels,1000,House,449000,2,107,37,2,Good,0,1,0,0,0,0,0,0
3111,Liège,4120,House,469000,4,220,1000,4,As new,0,1,0,0,0,0,0,0
3112,Turnhout,2340,House,506700,3,191,582,4,As new,0,1,1,497,1,497,0,0
3113,Nivelles,1435,House,525000,5,210,1460,4,To renovate,0,0,0,0,1,0,0,0
3114,Huy,4550,House,549000,4,300,2171,4,As new,1,1,1,1800,1,1800,0,0
3115,Brugge,8300,House,598000,3,146,170,2,Just renovated,0,1,0,0,0,0,0,0
3116,Leuven,3130,House,619000,4,295,576,3,As new,0,1,0,0,0,0,0,0
3117,Brugge,8730,House,635000,3,171,1780,4,As new,1,1,1,1310,1,1310,0,0
3118,Halle-Vilvoorde,1760,Villa,640000,5,320,5530,4,As new,0,1,1,5000,1,5000,0,0
3119,Mechelen,2580,Villa,659000,4,295,1305,4,Good,0,1,0,0,0,0,0,0
3120,Brugge,8300,House,745000,3,157,221,3,Good,0,0,0,0,0,0,0,0
3121,Brussels,1150,House,800000,5,225,122,3,Good,0,1,0,0,1,0,0,0
3122,Waremme,4317,Villa,825000,4,400,10387,4,,0,0,0,0,1,0,0,0
3123,Dendermonde,9230,Villa,849000,4,327,1675,4,Good,0,0,0,0,0,0,0,0
3124,Brussels,1150,Mixed_Use_Building,850000,4,520,388,3,Good,0,0,0,0,1,0,0,0
3125,Verviers,4650,Exceptional_Property,899000,7,389,7737,4,Good,1,1,1,6333,0,6333,0,1
3126,Verviers,4651,Exceptional_Property,899000,7,389,7737,4,Good,1,1,1,6333,0,6333,0,1
3127,Dendermonde,9220,Mansion,1095000,6,568,357,4,As new,0,0,0,0,0,0,0,0
3128,Verviers,4650,Exceptional_Property,1199000,7,516,7737,4,Good,1,1,1,6333,0,6333,0,1
3129,Verviers,4651,Exceptional_Property,1199000,7,516,7737,4,Good,1,1,1,6333,0,6333,0,1
3130,Antwerp,2600,House,1395000,6,350,158,2,As new,0,0,1,60,1,60,0,0
3131,Tielt,8740,Villa,1895000,8,334,18262,4,Good,1,0,0,0,0,0,0,0
3132,Roeselare,8870,House,215000,4,194,289,,To renovate,0,1,0,0,0,0,0,0
3133,Oudenaarde,9690,House,295000,3,252,805,4,To be done up,0,0,0,0,1,0,0,1
3134,Kortrijk,8540,House,425000,2,194,447,,Good,0,0,0,0,0,0,0,0
3135,Mechelen,2570,House,529000,3,134,173,2,,0,1,1,60,1,60,0,0
3136,Mechelen,2570,House,575000,3,150,329,3,,0,1,1,110,1,110,0,0
3137,Diksmuide,8600,Villa,625000,2,189,572,,As new,0,1,0,0,0,0,0,0
3138,Veurne,8620,House,720000,5,246,457,,Good,0,0,0,0,0,0,0,0
3139,Brugge,8300,House,1095000,4,262,285,,Good,0,0,0,0,0,0,0,0
3140,Charleroi,6200,House,185000,3,200,389,3,To renovate,0,0,0,0,0,0,0,0
3141,Liège,4682,House,214000,2,124,330,2,Good,0,0,1,150,1,150,0,0
3142,Halle-Vilvoorde,1910,Country_Cottage,549000,4,276,15000,4,To be done up,0,0,0,0,0,0,0,0
3143,Nivelles,1480,Villa,580000,4,320,733,4,,0,0,0,0,0,0,0,0
3144,Diksmuide,8610,House,149000,3,110,268,,To renovate,0,1,0,0,0,0,0,0
3145,Kortrijk,8500,House,168500,4,135,890,2,To renovate,0,0,0,0,0,0,0,0
3146,Dendermonde,9200,House,244500,2,84,39,,Just renovated,0,1,0,0,0,0,0,0
3147,Gent,9000,House,299000,2,63,46,2,As new,0,1,0,0,0,0,0,0
3148,Antwerp,2060,House,314900,3,94,45,2,Good,0,1,0,0,0,0,0,0
3149,Liège,4000,House,469000,4,200,200,2,To be done up,0,0,1,100,1,100,0,0
3150,Gent,9040,House,499000,5,187,121,2,Good,0,0,1,41,1,41,0,0
3151,Brussels,1060,House,1075000,5,334,115,2,To be done up,0,1,1,30,1,30,0,0
3152,Liège,4020,House,57000,2,45,56,2,To renovate,0,0,0,0,1,0,0,0
3153,Liège,4050,House,70000,2,65,371,4,To renovate,0,0,1,250,1,250,0,0
3154,Oudenaarde,9600,House,145000,4,164,89,2,To be done up,0,1,0,0,1,0,0,0
3155,Dinant,5580,House,146000,2,109,136,3,To be done up,0,1,1,194,0,194,0,0
3156,Liège,4100,House,149900,4,125,250,3,To be done up,0,1,1,175,0,175,0,0
3157,Liège,4400,House,155000,3,146,579,3,To renovate,0,0,1,425,1,425,0,0
3158,Liège,4400,Apartment_Block,165000,3,122,328,2,To renovate,0,0,1,170,1,170,0,0
3159,Liège,4400,House,165000,3,122,328,2,To renovate,0,0,1,170,1,170,0,0
3160,Liège,4100,House,169000,3,115,310,2,To be done up,0,0,1,195,1,195,0,0
3161,Eeklo,9060,House,169000,4,130,90,2,To renovate,0,0,0,0,0,0,0,0
3162,Oudenaarde,9600,House,169000,2,130,80,3,Good,0,1,0,0,1,0,0,0
3163,Liège,4100,House,175000,3,150,150,3,Just renovated,0,1,1,30,0,30,0,0
3164,Liège,4400,House,175000,3,130,362,3,To renovate,0,0,1,98,1,98,0,0
3165,Liège,4000,Mixed_Use_Building,179000,3,171,140,2,Good,0,0,1,40,1,40,0,0
3166,Oudenaarde,9660,House,179500,4,186,739,2,To renovate,0,0,0,0,0,0,0,0
3167,Antwerp,2018,Mixed_Use_Building,189000,1,45,72,3,Good,0,0,0,0,0,0,0,0
3168,Neufchâteau,6800,House,189000,3,107,103,2,To renovate,0,0,0,0,1,0,0,0
3169,Antwerp,2140,Mixed_Use_Building,194000,2,91,427,2,Good,0,1,0,0,0,0,0,0
3170,Liège,4032,House,210000,4,171,110,3,To be done up,0,0,1,14,1,14,0,0
3171,Liège,4460,House,225000,3,77,100,3,Good,0,1,1,50,1,50,0,0
3172,Gent,9800,House,239000,3,128,501,4,To renovate,0,0,1,250,0,250,0,0
3173,Neufchâteau,6880,House,240000,2,130,699,3,Just renovated,0,1,1,585,1,585,0,0
3174,Liège,4032,House,245000,3,100,421,2,Good,0,1,1,250,1,250,0,0
3175,Oudenaarde,9750,Mixed_Use_Building,245000,6,260,301,2,To renovate,0,0,0,0,0,0,0,0
3176,Halle-Vilvoorde,1850,House,250000,3,105,258,3,To renovate,0,0,1,200,0,200,0,0
3177,Oudenaarde,9660,House,258500,2,138,1250,3,To renovate,0,0,0,0,0,0,0,0
3178,Liège,4020,House,274000,3,147,250,3,As new,0,1,0,0,1,0,0,0
3179,Neufchâteau,6920,House,275000,4,230,910,3,To be done up,1,0,1,910,1,910,0,0
3180,Liège,4460,House,280000,2,150,505,4,To be done up,0,1,1,140,1,140,0,0
3181,Bastogne,6600,House,280000,3,151,782,4,Good,0,1,1,608,0,608,0,0
3182,Kortrijk,8790,House,289000,4,214,554,,To be done up,0,1,1,554,0,554,0,0
3183,Liège,4400,House,299000,5,138,230,3,As new,0,0,1,50,1,50,0,0
3184,Liège,4460,House,299000,4,169,749,4,Good,0,1,1,248,1,248,0,0
3185,Verviers,4651,House,315000,3,180,180,3,Good,0,1,1,185,1,185,0,0
3186,Liège,4000,House,319000,3,120,150,2,As new,0,1,0,0,1,0,0,0
3187,Gent,9050,House,320000,1,98,185,2,To renovate,1,0,1,125,1,125,0,0
3188,Antwerp,2660,Mansion,325000,5,193,140,2,To renovate,0,1,1,54,0,54,0,0
3189,Antwerp,2100,House,329000,3,168,130,2,To be done up,1,1,1,30,0,30,0,0
3190,Antwerp,2140,House,329900,6,145,75,2,Good,0,1,1,10,0,10,0,0
3191,Neufchâteau,6800,House,339000,8,120,770,3,Good,0,1,1,630,1,630,1,0
3192,Oudenaarde,9700,Mixed_Use_Building,339000,5,300,580,2,To renovate,0,0,0,0,0,0,0,0
3193,Kortrijk,8551,House,340000,5,255,1200,4,To renovate,0,0,1,600,1,600,0,0
3194,Oudenaarde,9700,House,340000,4,139,215,3,Good,0,0,0,0,0,0,0,0
3195,Liège,4400,House,345000,3,112,770,3,Just renovated,0,1,1,580,1,580,0,0
3196,Gent,9180,House,345000,4,165,311,3,Good,0,0,1,100,1,100,0,0
3197,Liège,4000,Mixed_Use_Building,349000,4,294,121,2,To renovate,0,1,0,0,0,0,0,0
3198,Oudenaarde,9700,House,349500,3,167,600,3,Good,0,0,0,0,0,0,0,0
3199,Liège,4400,Mixed_Use_Building,350000,3,120,393,2,Good,0,1,1,300,1,300,0,0
3200,Verviers,4820,House,350000,3,180,802,4,Good,0,1,1,700,1,700,0,0
3201,Antwerp,2620,House,364000,4,275,303,2,To renovate,0,1,0,0,0,0,0,0
3202,Halle-Vilvoorde,1850,Town_House,379000,3,165,310,3,To renovate,0,0,1,220,0,220,0,0
3203,Gent,9820,House,379000,3,175,564,3,Good,0,1,1,412,0,412,0,0
3204,Halle-Vilvoorde,1501,House,385000,2,115,387,3,Good,0,0,1,50,1,50,0,0
3205,Antwerp,2040,House,389000,2,129,238,,Good,0,1,1,238,0,238,0,0
3206,Halle-Vilvoorde,1500,House,390000,4,215,381,2,To be done up,0,1,1,283,1,283,0,0
3207,Brugge,8301,House,395000,3,139,193,,Good,0,1,1,118,1,118,0,0
3208,Halle-Vilvoorde,1853,House,399000,4,190,291,,To renovate,0,1,1,57,1,57,0,0
3209,Antwerp,2660,House,399000,5,125,253,2,As new,0,0,1,66,0,66,0,0
3210,Tielt,8750,House,399000,3,322,472,,Just renovated,0,1,0,0,1,0,0,0
3211,Gent,9090,House,399000,4,206,687,,Good,0,0,1,687,0,687,0,0
3212,Aalst,9300,House,399000,5,315,580,,To be done up,0,0,0,0,0,0,0,0
3213,Aalst,9340,House,399850,5,354,651,4,Good,0,0,0,0,0,0,0,0
3214,Oudenaarde,9700,House,425000,4,313,1815,4,To renovate,0,0,0,0,0,0,0,0
3215,Mechelen,2580,House,429000,3,272,790,4,Good,0,0,0,0,0,0,0,0
3216,Oudenaarde,9600,House,435000,4,180,2587,4,Good,0,1,1,1750,1,1750,0,0
3217,Ath,7890,Villa,448500,4,145,1750,4,Good,0,1,0,0,0,0,0,0
3218,Halle-Vilvoorde,1652,House,450000,3,130,679,4,Good,0,1,1,558,1,558,0,0
3219,Gent,9070,House,465000,4,175,120,3,Just renovated,0,0,0,0,0,0,0,0
3220,Aalst,9620,House,465000,6,260,790,2,Good,0,0,0,0,0,0,0,0
3221,Dendermonde,9260,House,469000,3,182,1550,4,To be done up,0,0,0,0,0,0,0,0
3222,Leuven,3010,Apartment_Block,475000,5,293,432,2,To be done up,0,0,0,0,0,0,0,0
3223,Roeselare,8800,House,475000,5,410,480,2,Good,1,1,0,0,0,0,0,0
3224,Antwerp,2660,House,499000,4,201,250,3,Good,0,1,1,45,1,45,0,0
3225,Halle-Vilvoorde,1860,Villa,525000,4,135,1481,4,To be done up,1,0,0,0,0,0,0,0
3226,Halle-Vilvoorde,1861,Villa,525000,4,155,1481,4,To be done up,1,0,0,0,0,0,0,0
3227,Mechelen,2861,House,528000,3,185,1186,,Good,0,1,0,0,0,0,0,0
3228,Dendermonde,9290,House,529000,3,225,2091,,Good,0,1,1,450,1,450,0,0
3229,Brussels,1082,House,535000,4,230,170,2,As new,0,1,1,75,1,75,0,0
3230,Nivelles,1300,House,550000,3,170,966,4,As new,0,1,1,820,0,820,0,0
3231,Neufchâteau,6890,House,550000,6,290,998,4,As new,0,0,1,500,1,500,0,0
3232,Gent,9810,House,559000,3,197,934,,Just renovated,0,0,1,821,0,821,0,0
3233,Oudenaarde,9700,Apartment_Block,569000,3,265,556,3,Just renovated,0,0,0,0,0,0,0,0
3234,Gent,9810,House,590000,5,220,639,4,Good,0,1,0,0,0,0,0,0
3235,Liège,4460,Bungalow,595000,3,320,12500,4,Good,0,1,0,0,1,0,0,1
3236,Ath,7890,Villa,595000,3,293,3849,4,Good,0,0,0,0,0,0,0,0
